1	309.0228633573
2	341.9571596318
3	361.3041372836
4	390.8714145378
5	416.0009573406
6	435.4747354624
7	467.0809920635
8	468.5384935657
9	480.3072122484
10	489.9483365663
11	494.5952646537
12	502.3872566780
13	521.6659750414
14	528.5702446603
15	531.5604597808
16	531.6322616688
17	534.5445596072
18	534.8073124018
19	534.9735351826
20	540.6455293886
21	541.4330791311
22	542.7357103679
23	543.2650587373
24	546.6218895742
25	546.9827987482
26	550.6439652692
27	551.0732902271
28	551.4283479343
29	551.7559909129
30	554.1063036875
31	554.7063691369
32	554.7488241911
33	554.8524796446
34	555.0867785894
35	555.1068561367
36	555.7808545543
37	555.8518973051
38	556.2622574774
39	556.2678338364
40	556.3596406731
41	556.8823705298
42	556.8962283144
43	556.9063349873
44	556.9238719268
45	557.2140972092
46	557.4261354588
47	557.6302045147
48	558.6682960474
49	558.7732100038
50	558.7751645955
51	558.8770276219
52	558.9810671692
53	559.8690666758
54	559.8697531390
55	559.8729136030
56	560.1657248052
57	560.3619274853
58	560.6550391158
59	560.6573504037
60	560.6602293200
61	560.6604986836
62	560.6693396719
63	560.6719682037
64	560.7006968203
65	560.7020135018
66	560.7628141019
67	561.2055320060
68	561.2520751755
69	561.2734281731
70	561.2793397675
71	561.3222491846
72	561.3700303851
73	561.3717018179
74	561.3717663162
75	561.3738836788
76	561.6418925866
77	561.6418925866
78	561.6422146138
79	561.6437138923
80	561.6453630836
81	561.6533809405
82	561.6602588500
83	561.6685585903
84	561.8039709500
85	561.8208318650
86	561.8253819854
87	561.8268881757
88	561.8278975389
89	561.8572865226
90	561.8674721188
91	561.8674721188
92	561.9754101850
93	561.9773753870
94	561.9793441826
95	562.0322214572
96	562.0323698981
97	562.0335359286
98	562.1185650211
99	562.1704328940
100	562.1722833624
101	562.1890259619
102	562.1914458415
103	562.1926182432
104	562.2048805435
105	562.2261400719
106	562.2267119371
107	562.2270612224
108	562.2981668368
109	562.2988565308
110	562.3224678637
111	562.3237162807
112	562.3241026833
113	562.3245944206
114	562.3246587633
115	562.3431082030
116	562.3432468102
117	562.3441660409
118	562.3449980679
119	562.3657163681
120	562.3660026728
121	562.3660482098
122	562.3681498530
123	562.3687760919
124	562.3887049420
125	562.3901840805
126	562.3941676285
127	562.3942087837
128	562.3947902670
129	562.3962651460
130	562.3965174650
131	562.3968314252
132	562.3969806187
133	562.3988481302
134	562.4159553339
135	562.4853051675
136	562.4856744032
137	562.4878945704
138	562.5077742018
139	562.5560607299
140	562.5561519863
141	562.5561873082
142	562.5561584989
143	562.5561913602
144	562.5562527898
145	562.5569503509
146	562.5570272166
147	562.5571238604
148	562.5577127110
149	562.5577170578
150	562.5580780924
151	562.5587017422
152	562.5587956826
153	562.5589361466
154	562.5591373374
155	562.5595160853
156	562.5594504128
157	562.5596231282
158	562.5595235012
159	562.5600914359
160	562.5601507381
161	562.5601198756
162	562.5603465031
163	562.5603555206
164	562.5603016566
165	562.5605557908
166	562.5610847279
167	562.5615929700
168	562.5623611495
169	562.5628610173
170	562.5629546765
171	562.5630833136
172	562.5630975903
173	562.5631114428
174	562.5631609631
175	562.5633630074
176	562.5635496019
177	562.5634876149
178	562.5634931832
179	562.5635464237
180	562.5634027361
181	562.5634627761
182	562.5634364866
183	562.5635336862
184	562.5636340641
185	562.5638366670
186	562.5639277599
187	562.5821529784
188	562.5823414498
189	562.5823785841
190	562.5824004285
191	562.5853389927
192	562.5853858758
193	562.5853141609
194	562.6193604468
195	562.6193635180
196	562.6195498710
197	562.6220491563
198	562.6223239189
199	562.6225046865
200	562.6227042768
201	562.6229267412
202	562.6230705562
203	562.6233616465
204	562.6232729947
205	562.6232797516
206	562.6231005501
207	562.6231254813
208	562.6231193230
209	562.6232227887
210	562.6235225182
211	562.6234423841
212	562.6234121925
213	562.6244110372
214	562.6243737403
215	562.6245618589
216	562.6247316257
217	562.6248335262
218	562.6248400568
219	562.6249251281
220	562.6249484181
221	562.6262351386
222	562.6262847086
223	562.6262589992
224	562.6260526348
225	562.6263502951
226	562.6263648711
227	562.6264618279
228	562.6268936713
229	562.6268559939
230	562.6269795667
231	562.6284942601
232	562.6289974131
233	562.6290353310
234	562.6290336190
235	562.6290940559
236	562.6289726661
237	562.6289715962
238	562.6293079280
239	562.6295655646
240	562.6298664921
241	562.6298581563
242	562.6300130206
243	562.6300607737
244	562.6303978548
245	562.6309049460
246	562.6307443243
247	562.6307682709
248	562.6308703955
249	562.6309896752
250	562.6314500327
