1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	0.9729729730
19	0.9444444444
20	0.8529411765
21	0.9142857143
22	0.8888888889
23	0.8055555556
24	0.7500000000
25	0.7428571429
26	0.6666666667
27	0.6756756757
28	0.7105263158
29	0.6250000000
30	0.6315789474
31	0.6216216216
32	0.5789473684
33	0.5000000000
34	0.3611111111
35	0.3783783784
36	0.2222222222
37	0.1891891892
38	0.1842105263
39	0.2222222222
40	0.2432432432
41	0.2702702703
42	0.2857142857
43	0.2285714286
44	0.1714285714
45	0.1764705882
46	0.1562500000
47	0.1666666667
48	0.2352941176
49	0.2352941176
50	0.2647058824
51	0.2500000000
52	0.2432432432
53	0.1818181818
54	0.2571428571
55	0.2727272727
56	0.1764705882
57	0.1428571429
58	0.1470588235
59	0.1428571429
60	0.1176470588
61	0.1176470588
62	0.1515151515
63	0.1562500000
64	0.2187500000
65	0.2187500000
66	0.1818181818
67	0.1562500000
68	0.1176470588
69	0.1250000000
70	0.1515151515
71	0.1562500000
72	0.1515151515
73	0.0909090909
74	0.1176470588
75	0.1142857143
76	0.0571428571
77	0.0833333333
78	0.0571428571
79	0.0303030303
80	0.0588235294
81	0.0000000000
82	0.0000000000
83	0.0000000000
84	0.0000000000
85	0.0000000000
86	0.0000000000
87	0.0000000000
88	0.0000000000
89	0.0344827586
90	0.0000000000
91	0.0000000000
92	0.0000000000
93	0.0000000000
94	0.0000000000
95	0.0000000000
96	0.0322580645
97	0.0312500000
98	0.0294117647
99	0.0322580645
100	0.0312500000
101	0.0588235294
102	0.0588235294
103	0.0571428571
104	0.0571428571
105	0.0571428571
106	0.0571428571
107	0.0571428571
108	0.0588235294
109	0.0588235294
110	0.0588235294
111	0.0294117647
112	0.0571428571
113	0.0303030303
114	0.0000000000
115	0.0000000000
116	0.0312500000
117	0.0294117647
118	0.0285714286
119	0.0000000000
120	0.0000000000
121	0.0277777778
122	0.0263157895
123	0.0270270270
124	0.0263157895
125	0.0263157895
126	0.0256410256
127	0.0256410256
128	0.0256410256
129	0.0263157895
130	0.0256410256
131	0.0277777778
132	0.0294117647
133	0.0285714286
134	0.0303030303
135	0.0294117647
136	0.0285714286
137	0.0270270270
138	0.0263157895
139	0.0277777778
140	0.0270270270
141	0.0270270270
142	0.0277777778
143	0.0285714286
144	0.0285714286
145	0.0294117647
146	0.0270270270
147	0.0285714286
148	0.0277777778
149	0.0270270270
150	0.0277777778
151	0.0270270270
152	0.0277777778
153	0.0285714286
154	0.0277777778
155	0.0285714286
156	0.0277777778
157	0.0270270270
158	0.0277777778
159	0.0277777778
160	0.0277777778
161	0.0000000000
162	0.0270270270
163	0.0526315789
164	0.0512820513
165	0.0512820513
166	0.0526315789
167	0.0555555556
168	0.0555555556
169	0.0571428571
170	0.0571428571
171	0.0833333333
172	0.0277777778
173	0.0270270270
174	0.0277777778
175	0.0540540541
176	0.0555555556
177	0.0571428571
178	0.0810810811
179	0.0833333333
180	0.0833333333
181	0.0540540541
182	0.0540540541
183	0.0789473684
184	0.0789473684
185	0.0000000000
186	0.0000000000
187	0.0000000000
188	0.0000000000
189	0.0000000000
190	0.0000000000
191	0.0000000000
192	0.0000000000
193	0.0000000000
194	0.0000000000
195	0.0000000000
196	0.0000000000
197	0.0000000000
198	0.0256410256
199	0.0526315789
200	0.0555555556
201	0.0555555556
202	0.0512820513
203	0.0526315789
204	0.0526315789
205	0.0526315789
206	0.0769230769
207	0.0769230769
208	0.0769230769
209	0.0769230769
210	0.0769230769
211	0.0810810811
212	0.0555555556
213	0.0285714286
214	0.0285714286
215	0.0571428571
216	0.0555555556
217	0.0555555556
218	0.0571428571
219	0.0789473684
220	0.0769230769
221	0.1282051282
222	0.1351351351
223	0.1081081081
224	0.1111111111
225	0.1111111111
226	0.0540540541
227	0.0555555556
228	0.0540540541
229	0.0540540541
230	0.0540540541
231	0.0555555556
232	0.0526315789
233	0.0000000000
234	0.0000000000
235	0.0000000000
236	0.0000000000
237	0.0000000000
238	0.0000000000
239	0.0000000000
240	0.0000000000
241	0.0000000000
242	0.0000000000
243	0.0000000000
244	0.0000000000
245	0.0000000000
246	0.0256410256
247	0.0270270270
248	0.0540540541
249	0.0540540541
250	0.0555555556
