1	313.8044957938
2	320.8052811939
3	327.5780208151
4	350.3212788243
5	401.7631116679
6	418.6231014088
7	444.5072771469
8	458.9296213790
9	461.1525970472
10	481.9611858309
11	485.4975513678
12	499.9254897794
13	503.2564775908
14	504.4107089583
15	505.1896128274
16	515.1759521930
17	515.7334893412
18	520.9133017678
19	523.5324085211
20	525.1082515837
21	525.9848818324
22	527.8466243972
23	540.4317335897
24	541.0948938709
25	541.2543729360
26	542.0832482240
27	545.2657772776
28	545.6123514807
29	548.3347573011
30	548.7835399357
31	548.7912913151
32	549.2973169126
33	551.2686214153
34	551.3581829905
35	553.1245917424
36	553.3057779570
37	553.3081617396
38	553.4020839547
39	553.6080051283
40	554.0299452700
41	554.0351213473
42	554.3505778396
43	554.5131703962
44	554.5197920068
45	554.5254734255
46	554.7319007659
47	554.9227399172
48	555.2867563454
49	555.6110029955
50	555.6119387606
51	555.8448548478
52	555.8482187077
53	555.9349875953
54	555.9370779860
55	555.9403083036
56	555.9912267146
57	556.1636413708
58	556.2780924261
59	556.2994333630
60	556.2994808338
61	556.2999153005
62	556.4626724500
63	556.4632020871
64	556.5570122290
65	556.5766045003
66	556.5779498024
67	556.5787277122
68	556.5817168053
69	556.6151378023
70	556.7589341162
71	556.7710832056
72	556.8060819678
73	556.8064533539
74	556.9790985355
75	556.9840098194
76	557.1205406605
77	557.3381634155
78	557.3425015280
79	558.2777113156
80	558.6005968049
81	558.6018253651
82	558.7529925982
83	558.7536322283
84	558.7539757164
85	558.7768038255
86	558.7772467996
87	558.7775541504
88	559.5589277918
89	559.5927857127
90	559.5961246924
91	559.5963375706
92	559.5971605899
93	559.5988101505
94	559.5989593280
95	559.5991218789
96	559.6033978699
97	559.6717656563
98	559.6735562746
99	559.6737428762
100	559.7046197361
101	559.7069346015
102	559.9049656040
103	559.9056351751
104	559.9339639751
105	559.9342028121
106	559.9343504693
107	559.9343418551
108	559.9343594819
109	559.9362669850
110	559.9365463318
111	559.9382550976
112	559.9583941640
113	559.9592331302
114	559.9593568544
115	559.9606151982
116	559.9607462232
117	560.2899442979
118	560.2915573097
119	560.2917173530
120	560.4287040362
121	560.4302521939
122	560.4307284202
123	560.4307679710
124	560.4313057287
125	560.4341481057
126	560.4345761125
127	560.4346150847
128	560.4346672743
129	560.4356460056
130	560.4524567503
131	560.4526112833
132	560.4526844355
133	560.6705227934
134	560.6723137490
135	560.6727110223
136	560.6728155156
137	560.6730994289
138	560.6742152782
139	560.6743420292
140	560.6747360689
141	560.6805550779
142	560.6812862411
143	560.6813990736
144	560.6816572807
145	560.7775167290
146	560.7775302838
147	560.7775503647
148	560.7778952534
149	560.7988990605
150	560.7993982090
151	560.7993410185
152	560.7995447150
153	560.8929553298
154	560.8934523603
155	560.8934570055
156	560.8935180655
157	561.0091809454
158	561.0093444003
159	561.0107696224
160	561.0111569657
161	561.0112985619
162	561.0115368710
163	561.0116456121
164	561.0116500025
165	561.0118699129
166	561.0120190842
167	561.0120706180
168	561.0120968418
169	561.0120915813
170	561.0120898276
171	561.0651866610
172	561.0652486861
173	561.0652219388
174	561.1062967147
175	561.1062325673
176	561.1063276862
177	561.1063213036
178	561.2740437458
179	561.2743517747
180	561.2742449035
181	561.2742449035
182	561.2742716209
183	561.2745197109
184	561.2745197109
185	561.2745197109
186	561.2745478663
187	561.2747381251
188	561.2750220453
189	561.2750252364
190	561.2750515308
191	561.2763742284
192	561.2764128252
193	561.2763974960
194	561.2764347742
195	561.2765429860
196	561.2766339825
197	561.2764289840
198	561.2764511099
199	561.2763464449
200	561.2763455958
201	561.2763312455
202	561.2764119929
203	561.2766171392
204	561.2766476087
205	561.2768821084
206	561.2767422521
207	561.2767889325
208	561.2768054650
209	561.2769732157
210	561.2769746814
211	561.2770572188
212	561.2770796604
213	561.2771356010
214	561.2775108229
215	561.2776002307
216	561.2778953660
217	561.2779057348
218	561.2778478900
219	561.3119303960
220	561.3486652385
221	561.3496960734
222	561.3730573515
223	561.3732120262
224	561.3732125076
225	561.3732125076
226	561.3732125076
227	561.3730837916
228	561.3731688505
229	561.3733913217
230	561.3735691107
231	561.3735989056
232	561.3737058643
233	561.3737048279
234	561.3770248183
235	561.3772037029
236	561.3772068975
237	561.4266487016
238	561.4265762843
239	561.4265762843
240	561.4268027745
241	561.4268348213
242	561.4269596388
243	561.4269646747
244	561.4270462214
245	561.4270462214
246	561.4271165713
247	561.4271367899
248	561.4271628252
249	561.4270821637
250	561.4271544502
