1	516.3179952274
2	519.0653985178
3	527.7679298367
4	528.4125945042
5	532.9498353629
6	536.8948769047
7	537.4150570860
8	538.1958193919
9	538.2307055880
10	538.8669801472
11	540.0303649936
12	542.2632620385
13	543.2756888731
14	544.0539054465
15	544.1048819600
16	544.4207053125
17	545.5120306008
18	546.7224919259
19	546.7726265005
20	547.1251464912
21	547.1985566391
22	547.2376492170
23	547.2867436911
24	547.2874866288
25	547.2929385454
26	547.4157257912
27	548.2839107242
28	548.6632105298
29	548.8080416196
30	549.0191927583
31	549.0193953852
32	549.0470837388
33	549.1224318015
34	549.2167980427
35	549.2423677659
36	549.4400241088
37	549.4400482744
38	549.4455745962
39	549.4489682101
40	549.4599041703
41	549.6554279880
42	549.7280474592
43	549.8458552430
44	549.8660108095
45	549.8698230066
46	549.8704676579
47	549.9656954284
48	549.9731617714
49	550.0005214218
50	550.0210316062
51	550.0652160826
52	550.0652150516
53	550.0653908916
54	550.0917132834
55	550.0947072948
56	550.0977730437
57	550.1182649947
58	550.1207336251
59	550.1207343158
60	550.1207359889
61	550.1207422859
62	550.1207999150
63	550.1207999150
64	550.1207999150
65	550.1207999150
66	550.1207999150
67	550.1208016568
68	550.1208016568
69	550.1233175861
70	550.1233074453
71	550.1242150102
72	550.1242150102
73	550.1242239813
74	550.1242244366
75	550.1242244366
76	550.1242249743
77	550.1242249743
78	550.1307485433
79	550.1307485433
80	550.1307544833
81	550.1307650630
82	550.1307650630
83	550.1307650630
84	550.1307650630
85	550.1307650630
86	550.1432479524
87	550.1589974341
88	550.1589974341
89	550.1610667884
90	550.1618256387
91	550.1618256387
92	550.1618256387
93	550.1618256387
94	550.1618256387
95	550.1618303382
96	550.1618303382
97	550.1618303382
98	550.1618303382
99	550.1618303382
100	550.1618303382
101	550.1618303382
102	550.1618303382
103	550.1681656365
104	550.1681656365
105	550.1681658055
106	550.1801794550
107	550.1801794550
108	550.1801808219
109	550.1905693469
110	550.1936614144
111	550.1936614144
112	550.1936614144
113	550.1936614144
114	550.1936614144
115	550.1936614144
116	550.1936616038
117	550.1945455979
118	550.1945498080
119	550.1945498080
120	550.1945498080
121	550.1945498080
122	550.1945498081
123	550.1971836964
124	550.1971836964
125	550.1971836964
126	550.1975297421
127	550.1975299224
128	550.1988401393
129	550.1988401393
130	550.1988402209
131	550.1997399446
132	550.1997393381
133	550.1997393381
134	550.1997393381
135	550.1997393381
136	550.2005316536
137	550.2005348508
138	550.2005348508
139	550.2005351966
140	550.2005352578
141	550.2005352578
142	550.2005352578
143	550.2005358306
144	550.2005358306
145	550.2005358306
146	550.2005358306
147	550.2005384066
148	550.2005380880
149	550.2005387528
150	550.2005387528
151	550.2005387528
152	550.2005387528
153	550.2005387528
154	550.2005392790
155	550.2005392790
156	550.2005392840
157	550.2005392840
158	550.2005392940
159	550.2005392940
160	550.2005393146
161	550.2005394598
162	550.2005407103
163	550.2005407103
164	550.2005407103
165	550.2005407103
166	550.2006917209
167	550.2006917209
168	550.2006917526
169	550.2006917526
170	550.2006917526
171	550.2006917526
172	550.2006917526
173	550.2006917526
174	550.2006914291
175	550.2006914291
176	550.2006981757
177	550.2011005423
178	550.2011006092
179	550.2011005517
180	550.2011005517
181	550.2011005517
182	550.2011019249
183	550.2011328860
184	550.2011328860
185	550.2011329164
186	550.2011528689
187	550.2011528689
188	550.2011528689
189	550.2011528689
190	550.2011528689
191	550.2011528689
192	550.2011528689
193	550.2011529643
194	550.2011529643
195	550.2011529643
196	550.2011529643
197	550.2011529643
198	550.2011529643
199	550.2011531231
200	550.2011531231
201	550.2011531231
202	550.2011531231
203	550.2013232156
204	550.2013232156
205	550.2013232156
206	550.2013232156
207	550.2013252453
208	550.2013252453
209	550.2013252453
210	550.2013252453
211	550.2019570648
212	550.2019570648
213	550.2019568075
214	550.2019568075
215	550.2019568075
216	550.2019568075
217	550.2019568075
218	550.2019568075
219	550.2019568075
220	550.2019568075
221	550.2019568075
222	550.2019568075
223	550.2019568075
224	550.2019568202
225	550.2019568202
226	550.2019568202
227	550.2019568202
228	550.2019568202
229	550.2019568202
230	550.2019568202
231	550.2019568202
232	550.2019568202
233	550.2019568202
234	550.2019568202
235	550.2019568202
236	550.2019568596
237	550.2019568596
238	550.2019568596
239	550.2019568596
240	550.2019568596
241	550.2019791128
242	550.2019791128
243	550.2019792981
244	550.2019792981
245	550.2019796779
246	550.2019796761
247	550.2019799233
248	550.2019799795
249	550.2019799947
250	550.2019799947
