6.2684313156	4.8275569785	
7.8691258842	4.3669842389	
6.5502479803	4.0559877409	
5.5287644057	4.5722364886	
4.3910507559	7.5820402035	
5.1141390558	4.4414689962	
3.3539648276	4.1110295478	
5.0918093780	5.5815150010	
5.3668613016	6.2347767202	
3.6221189792	5.1692672720	
16.8273200000	15.8009100000	
17.2229300000	27.3349500000	
18.3950500000	15.4626600000	
15.6649000000	18.6584000000	
15.1858900000	20.9223900000	
20.4149600000	15.6131200000	
19.5386900000	19.4609700000	
20.0200900000	22.1820300000	
13.5067900000	19.6736200000	
20.8877300000	23.1849500000	
