1	519.5236061772
2	540.0159473194
3	542.1528617963
4	544.8886953213
5	544.3292383701
6	544.6571242289
7	544.9574165989
8	547.1924640428
9	548.3234706714
10	549.0828108076
11	549.8641625857
12	549.9833078356
13	550.0193511982
14	550.1170267409
15	550.7013509869
16	551.2935934545
17	551.8461899438
18	551.8670016637
19	551.8978889214
20	552.3591456057
21	552.6774702196
22	552.7506056345
23	552.9529115662
24	552.9551822877
25	552.9584455779
26	552.9592973224
27	553.0091314086
28	553.1894387185
29	553.1917934635
30	553.4325579517
31	553.4331658818
32	553.4335995862
33	553.4364903827
34	553.4373073996
35	553.4406085517
36	553.4413210102
37	553.4436218727
38	553.4665658341
39	553.4667047302
40	553.4670372613
41	553.5931558258
42	553.6347663149
43	553.6356612043
44	553.6359621188
45	553.7837138982
46	553.7878192730
47	553.7881028077
48	553.7885448665
49	553.9317187041
50	554.1075475281
51	554.1846809883
52	554.1845851942
53	554.1846365506
54	554.1849171110
55	554.1852105027
56	554.1855850847
57	554.2068504079
58	554.2070845581
59	554.2070567681
60	554.2072735459
61	554.2077119661
62	554.2153258272
63	554.2874910024
64	554.2875188868
65	554.2877245786
66	554.2879519348
67	554.2885944696
68	554.2886330723
69	554.2886348097
70	554.2886631921
71	554.2887034882
72	554.3710915096
73	554.3711128263
74	554.3713820788
75	554.3714107282
76	554.3714787009
77	554.3714885785
78	554.4168924593
79	554.4675380049
80	554.4677360247
81	554.4678193234
82	554.4778000032
83	554.4778023551
84	554.4778364818
85	554.4778794477
86	554.4781300203
87	554.4788002964
88	554.4788034336
89	554.4788034336
90	554.4788034336
91	554.4788840852
92	554.4800291275
93	554.5169856996
94	554.5170359217
95	554.5171269107
96	554.5171501610
97	554.5171869058
98	554.5173388611
99	554.5173583177
100	554.5176241792
101	554.5241188882
102	554.5241868278
103	554.5241857248
104	554.5241975353
105	554.5241975353
106	554.5242249578
107	554.5245173990
108	554.5248449627
109	554.5252044411
110	554.5248610405
111	554.6191656456
112	554.6191758420
113	554.6191775310
114	554.6191866402
115	554.6191901932
116	554.6244403054
117	554.6244691208
118	554.6244680438
119	554.6244694221
120	554.6245635076
121	554.6250598458
122	554.6417101679
123	554.6417163176
124	554.6420905942
125	554.6420953190
126	554.6421401401
127	554.6517097704
128	554.6517285268
129	554.6517954589
130	554.6609065563
131	554.7018438912
132	554.7017588113
133	554.7017775138
134	554.7019120405
135	554.7019163155
136	554.7020056910
137	554.7547694153
138	554.7547694153
139	554.9120944062
140	555.0056665971
141	555.0056555887
142	555.1158901520
143	555.1367131043
144	555.1375813471
145	555.1374890168
146	555.1380929035
147	555.1816773689
148	555.1816800382
149	555.1817240318
150	555.1817576379
151	555.1826105206
152	555.1827478172
153	555.1827859633
154	555.1828009308
155	555.1828198862
156	555.1828699126
157	555.1836864972
158	555.1836806214
159	555.1837453752
160	555.1842218438
161	555.1842218438
162	555.1841673891
163	555.1841679465
164	555.2710700983
165	555.2955773371
166	555.2955931913
167	555.2956762070
168	555.2956762070
169	555.2957186198
170	555.2958285214
171	555.2959136681
172	555.2959136681
173	555.3165147083
174	555.3165317145
175	555.3165484334
176	555.3167201209
177	555.3170763314
178	555.3179272166
179	555.3612390135
180	555.3788670969
181	555.3789896622
182	555.3790468002
183	555.3790522202
184	555.3790659331
185	555.3791448480
186	555.3792971376
187	555.3793566121
188	555.3793566121
189	555.3795563546
190	555.3796131568
191	555.3796195885
192	555.3796097365
193	555.5843153590
194	555.5844106768
195	555.5844106768
196	555.6583801955
197	555.6583493582
198	555.6584349654
199	555.6584349654
200	555.6584349654
201	555.6584063890
202	555.6584063890
203	555.6584372656
204	555.6584767536
205	555.6585023683
206	555.6585023683
207	555.6585023683
208	555.6585516235
209	555.6585516235
210	555.6585881860
211	556.0023737796
212	556.0023603714
213	556.0023603714
214	556.0024076306
215	556.0027671033
216	556.0028132071
217	556.0028076665
218	556.0028445058
219	556.0028429920
220	556.0028859274
221	556.0029345198
222	556.0029441130
223	556.0353664853
224	556.0546825197
225	556.0547242602
226	556.0654909760
227	556.0656164872
228	556.0656164872
229	556.0656075218
230	556.0656123222
231	556.0656077599
232	556.0735271271
233	556.1116582415
234	556.1115902434
235	556.1116085217
236	556.1116256060
237	556.1116309349
238	556.1118194405
239	556.1118306184
240	556.1119799288
241	556.1823845483
242	556.1823802501
243	556.1824201907
244	556.2929299570
245	556.3551212964
246	556.3550408185
247	556.3550309885
248	556.3552886643
249	556.3552909986
250	556.3552676870
