1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	0.9750000000
27	0.9743589744
28	0.9729729730
29	0.8888888889
30	0.8461538462
31	0.6756756757
32	0.5757575758
33	0.6486486486
34	0.7435897436
35	0.7777777778
36	0.8108108108
37	0.7428571429
38	0.7500000000
39	0.7222222222
40	0.6944444444
41	0.6410256410
42	0.5675675676
43	0.5675675676
44	0.5135135135
45	0.4375000000
46	0.3750000000
47	0.4324324324
48	0.2352941176
49	0.1562500000
50	0.1714285714
51	0.2058823529
52	0.2352941176
53	0.2647058824
54	0.2647058824
55	0.2285714286
56	0.2162162162
57	0.1666666667
58	0.1081081081
59	0.0857142857
60	0.0909090909
61	0.0645161290
62	0.0666666667
63	0.1034482759
64	0.1612903226
65	0.1612903226
66	0.1818181818
67	0.1714285714
68	0.1515151515
69	0.1142857143
70	0.0285714286
71	0.0606060606
72	0.0588235294
73	0.0571428571
74	0.0588235294
75	0.0937500000
76	0.1111111111
77	0.0606060606
78	0.0625000000
79	0.0714285714
80	0.0666666667
81	0.0937500000
82	0.0689655172
83	0.0937500000
84	0.0882352941
85	0.1000000000
86	0.1290322581
87	0.1470588235
88	0.1142857143
89	0.1212121212
90	0.1562500000
91	0.1935483871
92	0.1935483871
93	0.1875000000
94	0.2580645161
95	0.2857142857
96	0.2857142857
97	0.3000000000
98	0.2187500000
99	0.2121212121
100	0.2058823529
101	0.2187500000
102	0.2424242424
103	0.2187500000
104	0.2500000000
105	0.3000000000
106	0.3125000000
107	0.2903225806
108	0.2758620690
109	0.2580645161
110	0.2258064516
111	0.2580645161
112	0.2258064516
113	0.1612903226
114	0.1379310345
115	0.1333333333
116	0.1379310345
117	0.1379310345
118	0.1724137931
119	0.1612903226
120	0.1724137931
121	0.1724137931
122	0.1724137931
123	0.1935483871
124	0.2121212121
125	0.2187500000
126	0.2000000000
127	0.1818181818
128	0.1764705882
129	0.1428571429
130	0.1944444444
131	0.1944444444
132	0.1666666667
133	0.1666666667
134	0.1388888889
135	0.1666666667
136	0.1351351351
137	0.1351351351
138	0.1081081081
139	0.1111111111
140	0.1351351351
141	0.1351351351
142	0.1351351351
143	0.1351351351
144	0.1351351351
145	0.1351351351
146	0.1621621622
147	0.1891891892
148	0.1944444444
149	0.1388888889
150	0.1714285714
151	0.1621621622
152	0.1842105263
153	0.1842105263
154	0.1750000000
155	0.1750000000
156	0.1750000000
157	0.1794871795
158	0.1794871795
159	0.1794871795
160	0.1538461538
161	0.1621621622
162	0.1538461538
163	0.1500000000
164	0.1538461538
165	0.1538461538
166	0.1538461538
167	0.1538461538
168	0.1842105263
169	0.1621621622
170	0.1578947368
171	0.1052631579
172	0.1081081081
173	0.1578947368
174	0.1621621622
175	0.1578947368
176	0.1538461538
177	0.1666666667
178	0.1621621622
179	0.1578947368
180	0.1621621622
181	0.1666666667
182	0.1666666667
183	0.1621621622
184	0.1578947368
185	0.1052631579
186	0.1081081081
187	0.1081081081
188	0.1111111111
189	0.1111111111
190	0.1081081081
191	0.1052631579
192	0.1025641026
193	0.1052631579
194	0.1081081081
195	0.1081081081
196	0.1315789474
197	0.1538461538
198	0.1578947368
199	0.1351351351
200	0.1315789474
201	0.1351351351
202	0.1315789474
203	0.1794871795
204	0.1842105263
205	0.1842105263
206	0.1578947368
207	0.1578947368
208	0.1621621622
209	0.1621621622
210	0.1578947368
211	0.1578947368
212	0.1578947368
213	0.1944444444
214	0.1944444444
215	0.1944444444
216	0.1891891892
217	0.1842105263
218	0.1794871795
219	0.1794871795
220	0.1794871795
221	0.1578947368
222	0.1578947368
223	0.1621621622
224	0.1714285714
225	0.1714285714
226	0.1666666667
227	0.1621621622
228	0.1578947368
229	0.1794871795
230	0.1842105263
231	0.1315789474
232	0.1315789474
233	0.1250000000
234	0.1250000000
235	0.1282051282
236	0.1282051282
237	0.1282051282
238	0.1282051282
239	0.1315789474
240	0.1315789474
241	0.1351351351
242	0.1578947368
243	0.1538461538
244	0.1025641026
245	0.1025641026
246	0.1052631579
247	0.1052631579
248	0.1000000000
249	0.1282051282
250	0.1250000000
