1	270.4475838435
2	323.0279061931
3	365.7575951613
4	390.2655000379
5	433.7407466121
6	436.6824479208
7	445.6531909656
8	458.5225146961
9	476.0903324256
10	482.4312352968
11	486.8362623768
12	500.0832531579
13	504.5096807383
14	514.5311677934
15	518.9839225080
16	525.4529492608
17	526.2114337512
18	527.4243470219
19	528.2198428128
20	530.4895160690
21	533.8434124617
22	537.3121513508
23	541.4394454709
24	544.7832895327
25	545.3039066707
26	545.6295331530
27	546.3237416076
28	546.9434826155
29	547.1481303213
30	547.9717427533
31	548.3027891784
32	548.3666220922
33	548.6182788767
34	551.6737292476
35	551.7237515136
36	553.1245427943
37	553.1422069925
38	553.1997884402
39	553.3133407066
40	553.3448045576
41	553.5078990876
42	553.5381734917
43	553.5434910674
44	553.5557262399
45	553.5749790862
46	554.1787526149
47	554.2045110318
48	554.2252522355
49	554.2252677167
50	554.2327365263
51	554.2424079890
52	554.2436212540
53	554.2562117788
54	554.2586098393
55	554.2761814311
56	554.2815088805
57	554.3162194436
58	554.3832235666
59	554.3934323292
60	554.4270166206
61	554.4273985947
62	554.4289865951
63	554.4339958369
64	554.4393222493
65	555.1119218948
66	555.2109147278
67	555.2314565055
68	555.2364131018
69	555.2838480194
70	555.3037981067
71	555.3158081792
72	555.3163882654
73	555.3174017882
74	555.3232852555
75	555.3248845867
76	555.4021654068
77	555.4314504034
78	555.4326648738
79	555.5807412947
80	555.5809260755
81	555.6242046751
82	555.6243718686
83	555.6254595000
84	555.6323049468
85	555.6324699853
86	555.6326911399
87	555.6939592795
88	555.7132139978
89	555.7147892500
90	555.7149346080
91	555.7153559557
92	555.7154067238
93	555.7165248455
94	555.7167253126
95	555.7167412736
96	555.7170991921
97	555.7227666422
98	555.7593044501
99	555.7593410250
100	555.7596100680
101	555.7714881744
102	555.7714881744
103	555.7717099125
104	555.7726497071
105	555.7731750655
106	555.7731783885
107	555.7735549805
108	555.7735549805
109	555.7737909673
110	555.7901034214
111	555.7934176442
112	555.7941370371
113	555.7941985817
114	555.7943142761
115	555.7949160821
116	555.7950318691
117	555.8752037969
118	555.8753931200
119	555.8754264527
120	555.8763926565
121	555.8789080568
122	555.8789565382
123	555.8789571474
124	555.8790496297
125	555.8790852988
126	555.8795323056
127	555.8797359876
128	555.9051848169
129	555.9081545299
130	555.9082538660
131	555.9244426941
132	555.9523176397
133	555.9542165791
134	555.9542712576
135	555.9972572265
136	555.9975464125
137	555.9976154481
138	555.9989487735
139	555.9990056247
140	555.9991903503
141	555.9993922340
142	555.9994310881
143	555.9994329278
144	555.9994329278
145	556.0002933256
146	556.0002955345
147	556.0002980284
148	556.0003334799
149	556.0003489979
150	556.0003489979
151	556.0004257560
152	556.0004566463
153	556.0210082403
154	556.0211125539
155	556.0213803644
156	556.0214928680
157	556.0214961132
158	556.0215110871
159	556.0219300146
160	556.0235056159
161	556.0264731012
162	556.0264758290
163	556.0265716636
164	556.0270337611
165	556.0273078176
166	556.0273333865
167	556.0273333865
168	556.0274005576
169	556.0283860926
170	556.0284243064
171	556.0305599507
172	556.0309049087
173	556.0309313426
174	556.0311183726
175	556.0314032668
176	556.0314393277
177	556.0668966919
178	556.0669046708
179	556.0669067818
180	556.0669389941
181	556.0669777930
182	556.0669777930
183	556.0670931367
184	556.0671128246
185	556.0671913538
186	556.0675130583
187	556.0677357837
188	556.0679119908
189	556.0678210907
190	556.0683659807
191	556.0683735338
192	556.0684379226
193	556.0684193085
194	556.0684201275
195	556.0692144780
196	556.0770871558
197	556.0771561213
198	556.0771562686
199	556.0771572146
200	556.0772035544
201	556.0772171942
202	556.0772344935
203	556.0973735111
204	556.0975033918
205	556.0975621123
206	556.0975621123
207	556.0980879095
208	556.0981306507
209	556.0981508351
210	556.0987796870
211	556.0987796870
212	556.0987740380
213	556.1014434866
214	556.1015102949
215	556.1015691266
216	556.1015699959
217	556.1015699959
218	556.1016316748
219	556.1016666557
220	556.1019029765
221	556.1019047973
222	556.1019127513
223	556.1019876765
224	556.1029831680
225	556.1029986333
226	556.1029994170
227	556.1030336714
228	556.1031917436
229	556.1033483183
230	556.1033903009
231	556.1033936323
232	556.1034087783
233	556.1609287989
234	556.1609646571
235	556.1609722067
236	556.1609711061
237	556.1610018486
238	556.1610466862
239	556.1610651472
240	556.1610776336
241	556.1610776336
242	556.1616084493
243	556.1616452606
244	556.1616565804
245	556.1616496349
246	556.1616974513
247	556.1617031338
248	556.1619375785
249	556.1619360188
250	556.1619360188
