1	517.5244889809
2	529.9748835073
3	530.6803167212
4	531.3926018156
5	533.2031476987
6	535.1541033977
7	536.7121167529
8	538.2650046885
9	538.5863031186
10	538.7622476422
11	541.1140599542
12	541.2036411426
13	545.4482783038
14	546.8228692943
15	547.6568282579
16	547.7710985530
17	548.4247804143
18	548.5328850373
19	548.5428707570
20	548.5429768722
21	548.5555779944
22	548.5768131970
23	548.5872941724
24	548.5956385761
25	548.9955371642
26	549.0091193364
27	549.2319206650
28	549.2325318171
29	549.3020389480
30	549.4361606208
31	549.4914280128
32	549.7715046839
33	549.9505041940
34	549.9509142669
35	549.9516250487
36	549.9516308317
37	550.1126571784
38	550.1993317113
39	550.2454222802
40	550.2563256026
41	550.2566085046
42	550.2568268465
43	550.2926611734
44	550.2934091189
45	550.2936340372
46	550.2936944424
47	550.2967221313
48	550.2967216639
49	550.3022483387
50	550.3023099450
51	550.3023099450
52	550.3023489126
53	550.3078155451
54	550.3145227350
55	550.3146837202
56	550.3146837202
57	550.3166145382
58	550.3191184901
59	550.3206919287
60	550.3206913855
61	550.3224734042
62	550.3224734042
63	550.3224734042
64	550.3311161101
65	550.3311161101
66	550.3311161101
67	550.3311173940
68	550.3311173940
69	550.3311179260
70	550.3311179260
71	550.3311179260
72	550.3311179260
73	550.3311179260
74	550.3311179260
75	550.3397924057
76	550.3397956908
77	550.3468900023
78	550.3468956250
79	550.3468956250
80	550.3497393630
81	550.3497393630
82	550.3497393630
83	550.3498756629
84	550.3498692667
85	550.3532739750
86	550.3730256796
87	550.3730316966
88	550.3730878384
89	550.3730889832
90	550.3763972266
91	550.3894684591
92	550.3894687992
93	550.3918829120
94	550.3918829120
95	550.3918829120
96	550.3918829120
97	550.3918966410
98	550.3919096747
99	550.3919096747
100	550.3919096747
101	550.3919267344
102	550.3919267322
103	550.3919267322
104	550.3919267322
105	550.3919267322
106	550.3919279521
107	550.4024984941
108	550.4024984941
109	550.4024996046
110	550.4024996046
111	550.4025092131
112	550.4025180367
113	550.4025180367
114	550.4025182957
115	550.4025149132
116	550.4025422409
117	550.4025445692
118	550.4025445692
119	550.4026042175
120	550.4026046079
121	550.4026218014
122	550.4026218014
123	550.4026415395
124	550.4026392030
125	550.4046612630
126	550.4047014194
127	550.4047353639
128	550.4047356777
129	550.4047356777
130	550.4047401439
131	550.4047945137
132	550.4048485924
133	550.4049186700
134	550.4049186700
135	550.4049258359
136	550.4049269324
137	550.4049269324
138	550.4061230785
139	550.4061230785
140	550.4061230785
141	550.4066252963
142	550.4066252963
143	550.4066252963
144	550.4066259443
145	550.4066259443
146	550.4066259443
147	550.4066259443
148	550.4066344546
149	550.4066344546
150	550.4066344546
151	550.4066344546
152	550.4066344546
153	550.4066353805
154	550.4066353805
155	550.4066508457
156	550.4066585408
157	550.4066585408
158	550.4090842010
159	550.4090983139
160	550.4090983139
161	550.4091048003
162	550.4091079673
163	550.4091079673
164	550.4091079673
165	550.4091079673
166	550.4091079673
167	550.4091622132
168	550.4091622132
169	550.4091622132
170	550.4092020015
171	550.4108753609
172	550.4108753609
173	550.4108753609
174	550.4108753609
175	550.4108760736
176	550.4108762320
177	550.4108762320
178	550.4108762320
179	550.4108762320
180	550.4108762320
181	550.4108762320
182	550.4111934563
183	550.4114558095
184	550.4114558095
185	550.4114558095
186	550.4114558095
187	550.4114557344
188	550.4114563010
189	550.4115853717
190	550.4115853717
191	550.4115853717
192	550.4115853717
193	550.4115853717
194	550.4115853717
195	550.4115853717
196	550.4115853717
197	550.4115853717
198	550.4121456866
199	550.4121456866
200	550.4121476403
201	550.4121476403
202	550.4121476403
203	550.4121476403
204	550.4121476403
205	550.4121476403
206	550.4121476403
207	550.4121476403
208	550.4121479849
209	550.4121479849
210	550.4121479849
211	550.4121479849
212	550.4121479849
213	550.4121479849
214	550.4121479849
215	550.4121479849
216	550.4121479849
217	550.4121479849
218	550.4121479849
219	550.4121479849
220	550.4121479849
221	550.4121479849
222	550.4121479849
223	550.4121479849
224	550.4121479849
225	550.4121489862
226	550.4121489862
227	550.4121489862
228	550.4121514545
229	550.4121514545
230	550.4121515109
231	550.4121515109
232	550.4121515109
233	550.4123882403
234	550.4123881899
235	550.4123892533
236	550.4123892533
237	550.4123892533
238	550.4123892533
239	550.4123892533
240	550.4123892533
241	550.4123892533
242	550.4123892533
243	550.4123892533
244	550.4123892533
245	550.4123892533
246	550.4123892533
247	550.4123892934
248	550.4125916887
249	550.4125916887
250	550.4125916887
