1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	0.9736842105
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
51	1.0000000000
52	1.0000000000
53	1.0000000000
54	1.0000000000
55	1.0000000000
56	0.9729729730
57	1.0000000000
58	1.0000000000
59	1.0000000000
60	1.0000000000
61	0.9696969697
62	1.0000000000
63	1.0000000000
64	0.9722222222
65	1.0000000000
66	1.0000000000
67	1.0000000000
68	1.0000000000
69	0.9117647059
70	0.9142857143
71	0.9444444444
72	0.9459459459
73	0.8857142857
74	0.8787878788
75	0.8387096774
76	0.8437500000
77	0.8125000000
78	0.7812500000
79	0.7647058824
80	0.7500000000
81	0.7741935484
82	0.7666666667
83	0.7419354839
84	0.7575757576
85	0.7500000000
86	0.6969696970
87	0.6666666667
88	0.7714285714
89	0.7812500000
90	0.7741935484
91	0.7419354839
92	0.7187500000
93	0.7272727273
94	0.6666666667
95	0.7000000000
96	0.6206896552
97	0.6206896552
98	0.7096774194
99	0.7878787879
100	0.7187500000
101	0.6875000000
102	0.6774193548
103	0.6774193548
104	0.6969696970
105	0.6470588235
106	0.6470588235
107	0.6060606061
108	0.5806451613
109	0.5454545455
110	0.5454545455
111	0.5294117647
112	0.5294117647
113	0.5757575758
114	0.6470588235
115	0.6571428571
116	0.6756756757
117	0.6842105263
118	0.5789473684
119	0.6285714286
120	0.6666666667
121	0.6857142857
122	0.6000000000
123	0.5714285714
124	0.5833333333
125	0.5675675676
126	0.4871794872
127	0.4210526316
128	0.3333333333
129	0.2941176471
130	0.2647058824
131	0.2352941176
132	0.2058823529
133	0.2285714286
134	0.1818181818
135	0.2857142857
136	0.2571428571
137	0.2777777778
138	0.3611111111
139	0.3513513514
140	0.3055555556
141	0.3513513514
142	0.3333333333
143	0.3333333333
144	0.3243243243
145	0.2972972973
146	0.3055555556
147	0.3243243243
148	0.3529411765
149	0.3611111111
150	0.3888888889
151	0.3714285714
152	0.3611111111
153	0.3428571429
154	0.3428571429
155	0.3157894737
156	0.3055555556
157	0.3243243243
158	0.3243243243
159	0.3243243243
160	0.3157894737
161	0.2972972973
162	0.3333333333
163	0.3888888889
164	0.4054054054
165	0.4054054054
166	0.4210526316
167	0.4210526316
168	0.3684210526
169	0.4166666667
170	0.3714285714
171	0.4000000000
172	0.4054054054
173	0.3947368421
174	0.3783783784
175	0.3611111111
176	0.3611111111
177	0.3428571429
178	0.3243243243
179	0.3235294118
180	0.3142857143
181	0.3333333333
182	0.3055555556
183	0.3142857143
184	0.3142857143
185	0.3142857143
186	0.3235294118
187	0.3333333333
188	0.3333333333
189	0.3142857143
190	0.3243243243
191	0.3055555556
192	0.3055555556
193	0.2777777778
194	0.2702702703
195	0.2702702703
196	0.2222222222
197	0.2162162162
198	0.2222222222
199	0.2162162162
200	0.2222222222
201	0.2285714286
202	0.2121212121
203	0.2424242424
204	0.2352941176
205	0.2571428571
206	0.2647058824
207	0.2857142857
208	0.2941176471
209	0.2857142857
210	0.2777777778
211	0.3055555556
212	0.2894736842
213	0.2368421053
214	0.2777777778
215	0.2702702703
216	0.2777777778
217	0.2702702703
218	0.3333333333
219	0.2894736842
220	0.2222222222
221	0.2222222222
222	0.2571428571
223	0.2571428571
224	0.2857142857
225	0.2857142857
226	0.2500000000
227	0.2500000000
228	0.2162162162
229	0.2162162162
230	0.2162162162
231	0.1891891892
232	0.1891891892
233	0.2222222222
234	0.2222222222
235	0.2222222222
236	0.2432432432
237	0.2222222222
238	0.2222222222
239	0.2222222222
240	0.1944444444
241	0.1944444444
242	0.1944444444
243	0.2000000000
244	0.2000000000
245	0.2000000000
246	0.1944444444
247	0.1944444444
248	0.2000000000
249	0.1666666667
250	0.1666666667
