1	497.9816929961
2	501.0570303229
3	504.2574314351
4	511.4516172887
5	517.1097211117
6	524.7692681006
7	525.8809873521
8	528.5982788835
9	534.7461424316
10	538.8909285525
11	541.7389671129
12	542.7378291683
13	544.0173678833
14	545.3624019883
15	546.7265291366
16	547.9453367610
17	548.0515644683
18	548.1770425994
19	549.8096751342
20	551.9530091153
21	554.4002010914
22	556.3082747712
23	557.2205124389
24	558.0469714448
25	558.4737662715
26	558.5069058577
27	558.8843945586
28	558.9110907047
29	559.6649515960
30	559.6977353381
31	561.5493880255
32	561.5999347916
33	561.6063921502
34	561.6113907972
35	561.6312285442
36	561.7889851274
37	562.1758158414
38	562.1742501540
39	562.1745362725
40	562.1745578479
41	562.1856550939
42	562.2154342138
43	562.2167104372
44	563.6290883935
45	564.0142115824
46	564.7382682287
47	564.7395810747
48	564.7486825191
49	564.7601412998
50	564.7703731635
51	564.7703731635
52	565.7383910178
53	566.1673760118
54	566.2195108311
55	566.2273026984
56	566.2288548389
57	566.5783229403
58	566.5912609904
59	566.5958366291
60	566.6097227431
61	566.6220352448
62	566.6351456861
63	566.6491184063
64	566.6553218102
65	566.6549227185
66	566.6623956518
67	566.6651323744
68	566.9854677230
69	567.0221241713
70	567.5815689165
71	567.7332149915
72	567.7369927698
73	567.7606119815
74	567.8421949999
75	568.0188944694
76	568.0204826357
77	568.0311326035
78	568.1312599716
79	568.1329030650
80	568.1340174511
81	568.1354154795
82	568.1368452547
83	568.1386856232
84	568.1426601050
85	568.1466500874
86	568.1507076103
87	568.3189402330
88	568.3224198026
89	568.3290733311
90	568.3291563912
91	568.3301205998
92	568.3308819162
93	568.3310907074
94	568.3311507425
95	568.3313296708
96	568.3324931846
97	568.3339968536
98	568.3338117843
99	568.3374785282
100	568.3373646556
101	568.3378948772
102	568.3386583275
103	568.3403608746
104	568.3422289352
105	568.4777557616
106	568.4779435036
107	568.4794505187
108	568.4968288175
109	568.4983610024
110	568.4987560614
111	568.4987560614
112	568.5885719746
113	568.5885730772
114	568.7702699081
115	568.7703737520
116	568.7705194343
117	568.7952307016
118	568.7963259874
119	568.7964571962
120	568.7969985112
121	568.7970827727
122	568.7973210253
123	568.7993206077
124	568.8008150634
125	568.8020033300
126	568.8022458984
127	568.8040247345
128	568.8046639061
129	568.8046639061
130	568.8043568854
131	568.8053086116
132	568.8079421450
133	568.8080378095
134	568.8080023164
135	568.8089443287
136	568.8091731558
137	568.8091731558
138	568.8091747524
139	568.8108213882
140	568.8108006759
141	568.9124177578
142	568.9120301472
143	568.9121056195
144	568.9121327184
145	568.9127292905
146	568.9124781619
147	568.9124781619
148	568.9124781619
149	568.9125435742
150	568.9135227983
151	568.9142393684
152	568.9142426613
153	568.9139124780
154	568.9139124780
155	568.9139124780
156	568.9139124780
157	568.9140082397
158	568.9140651348
159	568.9140651348
160	568.9140651348
161	568.9152203232
162	568.9152203232
163	568.9152203232
164	568.9152203232
165	568.9152203232
166	568.9152203232
167	568.9152203232
168	568.9151458514
169	568.9151458514
170	568.9151458514
171	568.9153689628
172	568.9153689628
173	568.9157578417
174	568.9166234293
175	568.9166225976
176	568.9174059936
177	568.9174109461
178	568.9187656780
179	568.9187656780
180	568.9190174895
181	568.9190174895
182	568.9190174895
183	568.9191920069
184	568.9192119079
185	568.9194237628
186	568.9196698173
187	568.9196829838
188	568.9196829838
189	568.9221479205
190	568.9223205640
191	568.9239530356
192	568.9251256741
193	568.9251438784
194	568.9251438784
195	568.9251438784
196	568.9258870337
197	568.9260083947
198	568.9266503334
199	568.9269486776
200	568.9270485547
201	568.9290250068
202	568.9290250068
203	568.9290250068
204	568.9290295249
205	568.9295389293
206	568.9295281126
207	568.9295281126
208	568.9295281126
209	568.9295281126
210	568.9295281126
211	568.9295281126
212	568.9296009916
213	568.9296009916
214	568.9296009916
215	568.9303472690
216	568.9307675921
217	568.9308675615
218	568.9322920957
219	568.9322920957
220	568.9323305090
221	568.9323305090
222	568.9323305090
223	568.9327812014
224	568.9338005950
225	568.9338005950
226	568.9338005950
227	568.9338129253
228	568.9352022615
229	568.9352022615
230	568.9386919279
231	568.9386919279
232	568.9391508253
233	568.9397993070
234	568.9402860322
235	568.9402860322
236	568.9402860322
237	568.9402860322
238	568.9402860322
239	568.9423234917
240	568.9423234917
241	568.9423234917
242	568.9423234917
243	568.9441000641
244	568.9441000641
245	568.9441554616
246	568.9441554616
247	568.9441554616
248	568.9441554616
249	568.9441554616
250	568.9441554616
