0.7746789260334006	0.20208939795846537	0.00020651583593703227	0.2043461286882037
0.7746789260334006	0.20208939795846537	0.00020651583593703227	0.2043461286882037
0.6932726028675256	0.20208939795846537	0.00020651583593703227	0.2043461286882037
0.6932726028675256	0.20208939795846537	0.00020651583593703227	0.2043461286882037
0.6932726028675256	0.20208939795846537	0.00020651583593703227	0.2043461286882037
0.6932726028675256	0.20208939795846537	0.00020651583593703227	0.2043461286882037
0.6932726028675256	0.20208939795846537	0.00020651583593703227	0.2043461286882037
0.6932726028675256	0.20208939795846537	0.00020651583593703227	0.2043461286882037
0.6932726028675256	0.20208939795846537	0.00020651583593703227	0.2043461286882037
0.6041475631035301	0.20208939795846537	0.00020651583593703227	0.2043461286882037
0.5809187778342898	0.21479096903871356	0.012257970447414251	0.24176627522699545
0.5556693903708027	0.22495839025514303	0.0019932927227557795	0.23769119058127974
0.5182876651297764	0.24110183392646894	0.0007900287968140435	0.25297399425867606
0.49711534550122904	0.26213949392769753	0.0758071889727662	0.23665992972553596
0.47677993408745145	0.2798724498462533	0.10253989527888203	0.31439206929586816
0.4577824196747927	0.3026801236767896	0.09746364266280708	0.36918930075323175
0.4401399226416665	0.31712360536713485	0.23000179961548836	0.3060260956116414
0.4199751941360971	0.33690302059459276	0.1945562873470338	0.3184645740081458
0.407143666619084	0.35204169382170336	0.2322670447595353	0.30151849510314566
0.38920235252352975	0.38332701813447884	0.27512796682612156	0.4191319616316312
0.3704095938505321	0.4032414333948352	0.2348331791665544	0.40643509763595154
0.35093422259710005	0.422872333674323	0.3129173743316201	0.3820803595632735
0.33234243594155255	0.44622711500209084	0.3240453759543136	0.347750301617336
0.3205538589759982	0.47167422485196187	0.42342047623030826	0.3031043807724191
0.2998505957675046	0.49732010586713243	0.43963329089001313	0.38585920542256125
0.2829991202262916	0.5176471260405814	0.36103242676785846	0.35252810180139005
0.2643207400287036	0.5418039650256025	0.41376460913052493	0.4154493245894847
0.24568909530410926	0.5697333668855897	0.4306547372244164	0.37944121927364033
0.2316520450631813	0.6026648659949344	0.4755593806979922	0.5135116670527325
0.20983675198921442	0.6255807283845422	0.45918083401452203	0.43344702353113174
0.19149319825761854	0.6557785605072096	0.501431416651557	0.3924345649849132
0.17092474019164203	0.6886377738073178	0.5224432364132201	0.4322858281983762
0.15387164637927314	0.7161958549465224	0.5455116132023712	0.43304414557318494
0.13288598642249863	0.7530994175498361	0.5949546551329828	0.4555492908632232
0.11383520823572855	0.788344005632851	0.610749066839752	0.45761835166874976
0.09090755577668339	0.8293292389622788	0.6003585956975597	0.4510736246069513
0.06883920861252674	0.868070822536628	0.6361299064300872	0.45313921713772704
0.040861715002302006	0.9225193282182805	0.6292912676236254	0.5072270229245379
0.022040635949440217	0.9572976676394077	0.6744729042110722	0.4788116951848748
4.756848039790495e-07	1.0079412231007223	0.6443321724992697	0.4367499280246938
