1	0.7647058824
2	0.3333333333
3	0.3000000000
4	0.2222222222
5	0.2380952381
6	0.0833333333
7	0.2380952381
8	0.2500000000
9	0.2500000000
10	0.0952380952
11	0.1666666667
12	0.1739130435
13	0.0500000000
14	0.0625000000
15	0.0000000000
16	0.0000000000
17	0.0000000000
18	0.1363636364
19	0.0000000000
20	0.0000000000
21	0.0000000000
22	0.0000000000
23	0.0000000000
24	0.0000000000
25	0.0000000000
26	0.0000000000
27	0.0000000000
28	0.0000000000
29	0.0000000000
30	0.0000000000
31	0.0000000000
32	0.0000000000
33	0.0000000000
34	0.0000000000
35	0.0000000000
36	0.0000000000
37	0.0000000000
38	0.0000000000
39	0.0000000000
40	0.0000000000
41	0.0000000000
42	0.0000000000
43	0.0000000000
44	0.0000000000
45	0.0000000000
46	0.0000000000
47	0.0000000000
48	0.0000000000
49	0.0000000000
50	0.0000000000
