1	0.0909138405
2	0.0953033694
3	0.0744773751
4	0.1264689066
5	0.1173897628
6	0.1219305296
7	0.0930666465
8	0.0810325085
9	0.0619464552
10	0.0594502603
11	0.0583396927
12	0.0716512186
13	0.0742742688
14	0.0430665435
15	0.0484320686
16	0.0535516898
17	0.0571352923
18	0.0567147798
19	0.0559119015
20	0.0543478729
21	0.0546038528
22	0.0263182181
23	0.0288145826
24	0.0365339864
25	0.0277567890
26	0.0213949638
27	0.0253316197
28	0.0300162720
29	0.0318678590
30	0.0214911437
31	0.0266950851
32	0.0265672832
33	0.0303358826
34	0.0279684331
35	0.0276809269
36	0.0257949487
37	0.0263571161
38	0.0382257048
39	0.0413434180
40	0.0291331879
41	0.0302232155
42	0.0310304214
43	0.0295099289
44	0.0288389009
45	0.0295926400
46	0.0258422412
47	0.0248622797
48	0.0254055364
49	0.0407097234
50	0.0335868108
