1	2.9669685201
2	3.0076213601
3	3.2054917693
4	3.3102543806
5	3.4156964283
6	3.5282853120
7	3.7841340588
8	3.9548838986
9	4.0480192393
10	4.1338211794
11	4.1608095901
12	4.3360908031
13	4.5469994687
14	4.6034525375
15	4.6504885352
16	4.7193958505
17	4.8471279074
18	4.9506250935
19	5.0150407880
20	5.0771715888
21	5.1064600168
22	5.1657095577
23	5.2190724974
24	5.2430399017
25	5.2866497369
26	5.3182838417
27	5.4072953858
28	5.4369503974
29	5.4628079981
30	5.4795293900
31	5.4918811353
32	5.5334101465
33	5.5605648254
34	5.5741938440
35	5.6092582359
36	5.6358055883
37	5.6437779839
38	5.6570301509
39	5.6912135363
40	5.7126531962
41	5.7249429797
42	5.7602832506
43	5.7966447076
44	5.8031657546
45	5.8116971052
46	5.8264859753
47	5.8405280968
48	5.8567269118
49	5.8813525267
50	5.8967459240
