1	0.3500000000
2	0.4000000000
3	0.1333333333
4	0.2857142857
5	0.2727272727
6	0.2727272727
7	0.4000000000
8	0.1764705882
9	0.0000000000
10	0.1000000000
11	0.0000000000
12	0.0000000000
13	0.0000000000
14	0.0000000000
15	0.0400000000
16	0.0833333333
17	0.0689655172
18	0.0476190476
19	0.0000000000
20	0.1379310345
21	0.0357142857
22	0.0689655172
23	0.0000000000
24	0.0000000000
25	0.0000000000
26	0.0000000000
27	0.0000000000
28	0.0000000000
29	0.0000000000
30	0.0000000000
31	0.0000000000
32	0.0000000000
33	0.0000000000
34	0.0000000000
35	0.0000000000
36	0.0000000000
37	0.0000000000
38	0.0000000000
39	0.0000000000
40	0.0000000000
41	0.0000000000
42	0.0000000000
43	0.0000000000
44	0.0000000000
45	0.0000000000
46	0.0000000000
47	0.0000000000
48	0.0000000000
49	0.0000000000
50	0.0000000000
