1	2.9874894412
2	3.0789158178
3	3.1965575555
4	3.2926500576
5	3.3980582201
6	3.5559188006
7	3.7474225716
8	3.7910559135
9	3.9302055030
10	4.0438177561
11	4.1623295850
12	4.2113951958
13	4.2421686567
14	4.3153126973
15	4.4297232222
16	4.4934988254
17	4.5604176158
18	4.6168431290
19	4.6424557350
20	4.7237568859
21	4.8089738442
22	4.8651181633
23	4.8934447649
24	4.9658991839
25	5.0051404448
26	5.0790634086
27	5.1233844661
28	5.1849522430
29	5.2282791939
30	5.2377462146
31	5.3066213874
32	5.3858775538
33	5.4050226975
34	5.4120475069
35	5.4415514875
36	5.4686164124
37	5.4958658069
38	5.5048566615
39	5.5471467746
40	5.5897052877
41	5.6220530342
42	5.6387801765
43	5.6465810987
44	5.6722310367
45	5.6933612179
46	5.7126038277
47	5.7268142300
48	5.7479983497
49	5.7727144247
50	5.7761539118
