1	0.0691525598
2	0.0810288999
3	0.0601684183
4	0.0449242130
5	0.0558578493
6	0.1093524356
7	0.0693884994
8	0.0545377141
9	0.0674290370
10	0.0638351598
11	0.0804009524
12	0.0692756860
13	0.0582199987
14	0.0778525636
15	0.0468895293
16	0.0832925142
17	0.0732045026
18	0.0595937855
19	0.0518171744
20	0.0446900204
21	0.0447713666
22	0.0338763243
23	0.0626491991
24	0.0834498121
25	0.0555167050
26	0.0540781723
27	0.0562500167
28	0.0207590626
29	0.0279798475
30	0.0327790558
31	0.0370676884
32	0.0411904932
33	0.0379002229
34	0.0304795418
35	0.0239427056
36	0.0205994336
37	0.0223161154
38	0.0238899002
39	0.0186519036
40	0.0181989851
41	0.0320986897
42	0.0201009493
43	0.0187528683
44	0.0201019313
45	0.0186635694
46	0.0283211907
47	0.0191666826
48	0.0231651902
49	0.0230010806
50	0.0238923459
