1	0.0763503985
2	0.0748922663
3	0.0694334563
4	0.0861444807
5	0.1094404180
6	0.0924301211
7	0.0775850310
8	0.0586864213
9	0.0446808496
10	0.0281069667
11	0.0257496537
12	0.0407825289
13	0.0362893748
14	0.0362537366
15	0.0285483190
16	0.0357023840
17	0.0326672443
18	0.0517574074
19	0.0426039160
20	0.0623110887
21	0.0718054525
22	0.0685307087
23	0.0654493827
24	0.0678139228
25	0.0551804360
26	0.0499400037
27	0.0427966667
28	0.0321394761
29	0.0458351499
30	0.0538979416
31	0.0529985126
32	0.0592372423
33	0.0462569288
34	0.0430688137
35	0.0306951395
36	0.0319767794
37	0.0319978780
38	0.0341290347
39	0.0377958828
40	0.0409116563
41	0.0273774134
42	0.0251940495
43	0.0238934424
44	0.0281968391
45	0.0291162740
46	0.0266653782
47	0.0230216377
48	0.0253460778
49	0.0262231095
50	0.0217205003
