1	0.4800000000
2	0.4500000000
3	0.3000000000
4	0.1578947368
5	0.3000000000
6	0.3333333333
7	0.2000000000
8	0.2000000000
9	0.0384615385
10	0.0000000000
11	0.0000000000
12	0.0000000000
13	0.0689655172
14	0.1250000000
15	0.0400000000
16	0.0370370370
17	0.0303030303
18	0.0400000000
19	0.0357142857
20	0.1000000000
21	0.0434782609
22	0.0000000000
23	0.0000000000
24	0.0000000000
25	0.0000000000
26	0.0000000000
27	0.0000000000
28	0.0000000000
29	0.0000000000
30	0.0000000000
31	0.0000000000
32	0.0000000000
33	0.0000000000
34	0.0000000000
35	0.0000000000
36	0.0000000000
37	0.0000000000
38	0.0000000000
39	0.0000000000
40	0.0000000000
41	0.0000000000
42	0.0000000000
43	0.0000000000
44	0.0000000000
45	0.0000000000
46	0.0000000000
47	0.0000000000
48	0.0000000000
49	0.0000000000
50	0.0000000000
