1	2.8850546144
2	2.9095339235
3	3.1742555387
4	3.2309054035
5	3.5070433090
6	3.6176741650
7	3.7746530233
8	3.8576802156
9	4.0251658616
10	4.0937632052
11	4.1280245332
12	4.3020503791
13	4.4735312173
14	4.4994995249
15	4.6727126807
16	4.7531918862
17	4.8201965591
18	4.8745498675
19	4.9946735977
20	5.0222611284
21	5.0503723323
22	5.0923158783
23	5.1138429438
24	5.1412474868
25	5.2463819765
26	5.2774784195
27	5.2986281676
28	5.3414461266
29	5.3617929497
30	5.3794040523
31	5.4231011486
32	5.4555349711
33	5.4834541607
34	5.5161267138
35	5.5597392989
36	5.5662338113
37	5.5847797372
38	5.5961866570
39	5.6317682641
40	5.6488315642
41	5.6625605182
42	5.6822328551
43	5.6924644596
44	5.7014055261
45	5.7498892490
46	5.7665531703
47	5.7831571727
48	5.7970265162
49	5.8183625444
50	5.8365184074
