1	3.0934772045
2	3.1945614785
3	3.2370317929
4	3.3652593977
5	3.5809788708
6	3.8109216465
7	3.9264546672
8	3.9856303031
9	4.0520356564
10	4.1972867749
11	4.2927642099
12	4.3742868706
13	4.4790742762
14	4.6616415889
15	4.7458178287
16	4.8135739109
17	4.9052730117
18	4.9689905677
19	5.0010966217
20	5.0662986072
21	5.1615583245
22	5.1840466668
23	5.2232823378
24	5.2733622656
25	5.2907841212
26	5.3066175076
27	5.3384132805
28	5.3728959762
29	5.3971373562
30	5.4286243182
31	5.4973690411
32	5.5092308755
33	5.5340147787
34	5.5515429173
35	5.5661643525
36	5.6272911648
37	5.6490742640
38	5.6561082622
39	5.6709575379
40	5.7035613821
41	5.7436351889
42	5.7556292745
43	5.7810781671
44	5.7978503106
45	5.8092009649
46	5.8201356526
47	5.8429099367
48	5.8500126456
49	5.8564251975
50	5.8771220112
