1	0.0444063072
2	0.0258936242
3	0.0210024684
4	0.0227043181
5	0.0192163944
6	0.0226683944
7	0.0333513215
8	0.0183655059
9	0.0300747879
10	0.0200665658
11	0.0216674059
12	0.0240936283
13	0.0177446779
14	0.0130754725
15	0.0165269392
16	0.0187537172
17	0.0097870188
18	0.0142932363
19	0.0101757586
20	0.0110100970
21	0.0098019905
22	0.0145090293
23	0.0130804067
24	0.0097984073
25	0.0101138775
26	0.0116145613
27	0.0113878261
28	0.0123392266
29	0.0101314458
30	0.0111084226
31	0.0094180026
32	0.0101828224
33	0.0164314115
34	0.0130258356
35	0.0104132002
36	0.0076812022
37	0.0095647681
38	0.0096731296
39	0.0083340122
40	0.0085324753
41	0.0092284979
42	0.0078971253
43	0.0065476103
44	0.0085763108
45	0.0090111478
46	0.0099894056
47	0.0103452325
48	0.0084864254
49	0.0099120246
50	0.0112305008
