1	3.0631019369
2	3.1607840192
3	3.5653127438
4	3.8118269218
5	4.0934108072
6	4.3029195261
7	4.5261890172
8	4.7559590969
9	4.8575291009
10	4.9584959968
11	5.0481912128
12	5.1888780493
13	5.2676092023
14	5.2891035110
15	5.3879934367
16	5.4763658363
17	5.5377657791
18	5.5550210355
19	5.6129241033
20	5.6431151708
21	5.6894837319
22	5.6900941303
23	5.7563228584
24	5.7905929229
25	5.8261245921
26	5.8576250829
27	5.8888679939
28	5.9176343828
29	5.9693961172
30	5.9940277816
31	6.0127269519
32	6.0229969366
33	6.0410777216
34	6.0522532601
35	6.0631581232
36	6.0890493513
37	6.1148312297
38	6.1297814273
39	6.1450892955
40	6.1503662750
41	6.1625672548
42	6.1671852173
43	6.1760665408
44	6.1776749335
45	6.1811780284
46	6.1848723634
47	6.1875513325
48	6.1879450054
49	6.1931012712
50	6.1926367309
