1	0.0335110311
2	0.0238898699
3	0.0259353961
4	0.0235719579
5	0.0200988823
6	0.0295252173
7	0.0178604168
8	0.0215909737
9	0.0196344857
10	0.0187875841
11	0.0116267671
12	0.0232980562
13	0.0195116110
14	0.0127424542
15	0.0125981500
16	0.0171347467
17	0.0187419798
18	0.0196593106
19	0.0092714033
20	0.0123499267
21	0.0147478377
22	0.0126780970
23	0.0115623577
24	0.0132184514
25	0.0110324363
26	0.0090212302
27	0.0095548173
28	0.0089751703
29	0.0102326154
30	0.0080977539
31	0.0105416859
32	0.0105243648
33	0.0099698092
34	0.0095528319
35	0.0081059977
36	0.0112275864
37	0.0083289607
38	0.0078317782
39	0.0094872731
40	0.0077431344
41	0.0082480174
42	0.0097609498
43	0.0124895329
44	0.0086906080
45	0.0078624097
46	0.0063020542
47	0.0083263489
48	0.0085166828
49	0.0108866873
50	0.0081391350
