1	0.7375000000
2	0.7948717949
3	0.8333333333
4	0.7974683544
5	0.8500000000
6	0.8125000000
7	0.7875000000
8	0.7625000000
9	0.9367088608
10	0.8441558442
11	0.9350649351
12	0.9358974359
13	0.9000000000
14	0.8375000000
15	0.9125000000
16	0.9367088608
17	0.8860759494
18	0.8875000000
19	0.8481012658
20	0.7922077922
21	0.8354430380
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	1.0000000000
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
