1	0.7500000000
2	0.4285714286
3	0.4166666667
4	0.2608695652
5	0.6086956522
6	0.5000000000
7	0.4090909091
8	0.2631578947
9	0.2500000000
10	0.0909090909
11	0.0434782609
12	0.0909090909
13	0.1612903226
14	0.1428571429
15	0.1935483871
16	0.1818181818
17	0.1904761905
18	0.1153846154
19	0.1481481481
20	0.0454545455
21	0.0000000000
22	0.0000000000
23	0.0000000000
24	0.0000000000
25	0.0000000000
26	0.0000000000
27	0.0000000000
28	0.0000000000
29	0.0000000000
30	0.0000000000
31	0.0000000000
32	0.0000000000
33	0.0000000000
34	0.0000000000
35	0.0000000000
36	0.0000000000
37	0.0000000000
38	0.0000000000
39	0.0000000000
40	0.0000000000
41	0.0000000000
42	0.0000000000
43	0.0000000000
44	0.0000000000
45	0.0000000000
46	0.0000000000
47	0.0000000000
48	0.0000000000
49	0.0000000000
50	0.0000000000
