1	3.0421100775
2	3.1893996047
3	3.4470122031
4	3.6622775149
5	3.7899615925
6	3.8894195739
7	4.0833999060
8	4.2319290283
9	4.5435465386
10	4.6917696947
11	4.8754735344
12	4.9720445235
13	5.1092919821
14	5.2670560467
15	5.3049211156
16	5.3764212544
17	5.4980978290
18	5.5977121196
19	5.6310610120
20	5.6987217066
21	5.7536621450
22	5.8041709279
23	5.8735205343
24	5.9124910826
25	5.9446667101
26	5.9583508910
27	5.9860468335
28	6.0076880740
29	6.0156947726
30	6.0460731737
31	6.0517697627
32	6.0630881771
33	6.0855763438
34	6.0991454603
35	6.1178517360
36	6.1372844210
37	6.1420916321
38	6.1527842640
39	6.1580951752
40	6.1589838578
41	6.1674960864
42	6.1702166554
43	6.1715784564
44	6.1759897870
45	6.1900285631
46	6.1976584864
47	6.2009877005
48	6.2063085374
49	6.2105084728
50	6.2165210754
