1	2.7833284712
2	3.0520284230
3	3.4568051674
4	3.7070585906
5	4.0080642952
6	4.0914375795
7	4.2565327360
8	4.3311203721
9	4.4987398053
10	4.5975829542
11	4.7517117063
12	4.9494088215
13	5.2764068045
14	5.3997649011
15	5.5320973869
16	5.5945898966
17	5.6175873382
18	5.6490922556
19	5.7069087596
20	5.7378180959
21	5.7763709916
22	5.8166364824
23	5.8675702840
24	5.9063127856
25	5.9546390305
26	5.9678646513
27	5.9596590830
28	5.9736171873
29	5.9962763832
30	6.0295216781
31	6.0527458176
32	6.0780640295
33	6.0908720056
34	6.1126626819
35	6.1222365221
36	6.1329884641
37	6.1528747789
38	6.1585794893
39	6.1625056731
40	6.1799655886
41	6.1894789001
42	6.2012686795
43	6.2017064708
44	6.2026972504
45	6.2047992044
46	6.2057751373
47	6.2113759366
48	6.2136501972
49	6.2179243884
50	6.2184705231
