1	0.0335738740
2	0.0273464199
3	0.0341130679
4	0.0231847348
5	0.0281352990
6	0.0180547373
7	0.0189168754
8	0.0133604242
9	0.0125251014
10	0.0354352919
11	0.0129050284
12	0.0238488749
13	0.0153861714
14	0.0116298904
15	0.0212920232
16	0.0210109905
17	0.0284681238
18	0.0139583218
19	0.0167774861
20	0.0097207494
21	0.0121249166
22	0.0138618613
23	0.0073437130
24	0.0077212513
25	0.0141563932
26	0.0110010285
27	0.0100381974
28	0.0095594882
29	0.0118367859
30	0.0096113291
31	0.0126483306
32	0.0099055979
33	0.0141854316
34	0.0102894967
35	0.0101413232
36	0.0106284340
37	0.0080966735
38	0.0102267245
39	0.0079127708
40	0.0071836993
41	0.0140635878
42	0.0085923031
43	0.0088118802
44	0.0103216103
45	0.0147777033
46	0.0100187283
47	0.0075033821
48	0.0086469136
49	0.0083467524
50	0.0099076895
