1	0.0367849794
2	0.0168963216
3	0.0193046520
4	0.0243648491
5	0.0259691611
6	0.0193498860
7	0.0164234402
8	0.0153109948
9	0.0143690815
10	0.0154316213
11	0.0180695407
12	0.0165359428
13	0.0178333051
14	0.0195387598
15	0.0200889299
16	0.0126683586
17	0.0131317675
18	0.0157592833
19	0.0203312617
20	0.0148843070
21	0.0113190621
22	0.0111627952
23	0.0157048347
24	0.0131672053
25	0.0111036393
26	0.0109391365
27	0.0111595528
28	0.0102215232
29	0.0157907083
30	0.0105876017
31	0.0091079595
32	0.0067024478
33	0.0087481641
34	0.0109095550
35	0.0096765633
36	0.0106795294
37	0.0084201603
38	0.0086619163
39	0.0079726892
40	0.0109585743
41	0.0083508887
42	0.0107407241
43	0.0070488618
44	0.0096072884
45	0.0241383566
46	0.0065618921
47	0.0066431445
48	0.0083633606
49	0.0088296217
50	0.0056728630
