1	2.7890563756
2	2.9588487260
3	3.1765201097
4	3.2510646702
5	3.4709611133
6	3.7072936701
7	3.9612942158
8	4.1553580616
9	4.2816899711
10	4.4656932474
11	4.7645113919
12	4.8929804912
13	4.9568471285
14	5.1343259823
15	5.1883922066
16	5.2827521391
17	5.3391746538
18	5.3851747060
19	5.3967898560
20	5.5053226944
21	5.5613687875
22	5.6149420771
23	5.6522296643
24	5.7063905643
25	5.7304026517
26	5.7504053493
27	5.7909113579
28	5.8251799898
29	5.8398271754
30	5.8599825768
31	5.9140404119
32	5.9219209955
33	5.9553600193
34	5.9801544565
35	6.0046009072
36	6.0232001668
37	6.0363636598
38	6.0640004251
39	6.0687190527
40	6.0769649730
41	6.0870305130
42	6.0961658152
43	6.0975692341
44	6.1049407331
45	6.1052515386
46	6.1129837842
47	6.1312340362
48	6.1325861368
49	6.1665337462
50	6.1977381063
