1	0.9125000000
2	0.8354430380
3	0.8987341772
4	0.9125000000
5	0.9367088608
6	0.8354430380
7	0.7820512821
8	0.7948717949
9	0.9125000000
10	1.0000000000
11	1.0000000000
12	0.9875000000
13	1.0000000000
14	1.0000000000
15	0.9875000000
16	0.9746835443
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	0.9871794872
21	1.0000000000
22	0.9871794872
23	0.9871794872
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	1.0000000000
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
