1	0.0251448557
2	0.0250349146
3	0.0225199059
4	0.0236197726
5	0.0279130370
6	0.0161326908
7	0.0224518488
8	0.0156228295
9	0.0169205223
10	0.0151740984
11	0.0196682820
12	0.0169878499
13	0.0134057403
14	0.0187450338
15	0.0174149272
16	0.0129558490
17	0.0162147587
18	0.0134367680
19	0.0159611526
20	0.0163355811
21	0.0135729518
22	0.0141369404
23	0.0155405676
24	0.0136320964
25	0.0111171808
26	0.0142155880
27	0.0099114383
28	0.0095899983
29	0.0152689942
30	0.0127324401
31	0.0095707308
32	0.0101803558
33	0.0153155539
34	0.0126455255
35	0.0093553131
36	0.0086863321
37	0.0077157615
38	0.0101067646
39	0.0094258852
40	0.0100747330
41	0.0130033423
42	0.0081746885
43	0.0097596330
44	0.0095258352
45	0.0102693445
46	0.0102146786
47	0.0092636295
48	0.0072718739
49	0.0090883989
50	0.0114066370
