1	0.9125000000
2	0.8461538462
3	0.8250000000
4	0.6666666667
5	0.6282051282
6	0.6708860759
7	0.7215189873
8	0.7215189873
9	0.7088607595
10	0.8860759494
11	0.9500000000
12	0.9493670886
13	0.8987341772
14	0.9240506329
15	0.9240506329
16	0.9090909091
17	1.0000000000
18	0.9743589744
19	0.9740259740
20	0.9746835443
21	1.0000000000
22	1.0000000000
23	1.0000000000
24	0.9871794872
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	0.9871794872
29	0.9610389610
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	1.0000000000
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
