1	0.0563376449
2	0.0473067454
3	0.0806812175
4	0.0490136869
5	0.0741184668
6	0.0683152446
7	0.0442227800
8	0.0413442965
9	0.0542319889
10	0.0481790541
11	0.0909256826
12	0.0743386323
13	0.0613728673
14	0.0593271948
15	0.0539745593
16	0.0350364316
17	0.0407185830
18	0.0392000187
19	0.0369445502
20	0.0274385247
21	0.0296583182
22	0.0374208934
23	0.0434981564
24	0.0239865846
25	0.0420130882
26	0.0458910104
27	0.0390619304
28	0.0455097188
29	0.0352374020
30	0.0283480756
31	0.0327548040
32	0.0587641025
33	0.0322901604
34	0.0270875065
35	0.0225673019
36	0.0287651463
37	0.0284783917
38	0.0280533959
39	0.0288091503
40	0.0319259127
41	0.0346558397
42	0.0339072677
43	0.0269401374
44	0.0238787430
45	0.0232540533
46	0.0207304674
47	0.0192920676
48	0.0203522645
49	0.0203118666
50	0.0206074269
