1	3.1030153852
2	3.2865268361
3	3.3874919108
4	3.6929339024
5	3.7678168716
6	3.8180942057
7	3.9322790653
8	4.0060200165
9	4.2100397098
10	4.2962479444
11	4.3769042700
12	4.5250928001
13	4.5985056756
14	4.6466876726
15	4.7497333180
16	4.8471633047
17	4.8922736392
18	4.9541654054
19	4.9901241674
20	5.0130222750
21	5.0544097159
22	5.1273680776
23	5.1445566033
24	5.2023342064
25	5.2377723647
26	5.2811868059
27	5.2956599350
28	5.3276629982
29	5.3759544336
30	5.3939377921
31	5.4278256955
32	5.4408218146
33	5.4921697223
34	5.5024438721
35	5.5258671880
36	5.5519870093
37	5.5789929858
38	5.6004692472
39	5.6087935136
40	5.6400458773
41	5.6604723382
42	5.6751076234
43	5.6903466291
44	5.7081108515
45	5.7390448932
46	5.7664028902
47	5.7780594559
48	5.7959878640
49	5.8164960062
50	5.8354755426
