1	0.0373068243
2	0.0694528677
3	0.0839201846
4	0.0528890930
5	0.0518615529
6	0.0608782433
7	0.0339165033
8	0.0766526211
9	0.0666732782
10	0.0962049319
11	0.0716764045
12	0.0517971565
13	0.0491190216
14	0.0549306529
15	0.0869706721
16	0.0491666000
17	0.0281031291
18	0.0329672399
19	0.0310887318
20	0.0264845540
21	0.0784078547
22	0.0424560826
23	0.0463820118
24	0.0411738166
25	0.0464907029
26	0.0391912819
27	0.0444252093
28	0.0275240326
29	0.0364529666
30	0.0351895876
31	0.0213217352
32	0.0261795190
33	0.0289004580
34	0.0265060686
35	0.0182308052
36	0.0253453062
37	0.0252254937
38	0.0259991996
39	0.0229198546
40	0.0293915105
41	0.0337052909
42	0.0319477922
43	0.0266312938
44	0.0284435909
45	0.0190667461
46	0.0175477837
47	0.0170565586
48	0.0170946020
49	0.0217385276
50	0.0220032288
