1	0.1605009518
2	0.1144620233
3	0.1065233446
4	0.1509048790
5	0.0722098076
6	0.0964910903
7	0.0560116363
8	0.0477152477
9	0.0538843919
10	0.0725908132
11	0.0698013945
12	0.0836541995
13	0.0800335759
14	0.0769075840
15	0.0460904067
16	0.0501974913
17	0.0279674104
18	0.0300263922
19	0.0279085333
20	0.0327561203
21	0.0351758393
22	0.0426593556
23	0.0401121668
24	0.0401911530
25	0.0309787031
26	0.0327059993
27	0.0314338095
28	0.0286520950
29	0.0386375158
30	0.0362158011
31	0.0367576482
32	0.0389378774
33	0.0359141113
34	0.0348316657
35	0.0334940563
36	0.0430638535
37	0.0379615766
38	0.0363600846
39	0.0333078046
40	0.0323808837
41	0.0315517815
42	0.0300804565
43	0.0298386135
44	0.0307896681
45	0.0209083526
46	0.0231589595
47	0.0196848785
48	0.0212047673
49	0.0213821932
50	0.0210917128
