1	2.7321472318
2	3.1885710691
3	3.3565177015
4	3.5041922806
5	3.6979974725
6	3.9386123688
7	4.0861084986
8	4.2884282997
9	4.4205280690
10	4.4982688770
11	4.6691275856
12	4.7530462262
13	4.7884577593
14	4.9553436782
15	5.0796615986
16	5.1611311191
17	5.2168076730
18	5.2908748204
19	5.3211984477
20	5.3802172205
21	5.5729068790
22	5.6767076478
23	5.7206316030
24	5.7901957488
25	5.8345546511
26	5.8755488888
27	5.8867202031
28	5.9150000873
29	5.9401239423
30	5.9663913021
31	5.9841499574
32	6.0091271976
33	6.0232887893
34	6.0365000915
35	6.0619286558
36	6.0809762193
37	6.1068517916
38	6.1216643485
39	6.1299606248
40	6.1444622679
41	6.1514484382
42	6.1623272747
43	6.1703627375
44	6.1791319578
45	6.1818044335
46	6.1875256088
47	6.1917935146
48	6.1939461029
49	6.2036282293
50	6.2040497671
