1	0.0623418578
2	0.0388209384
3	0.0982581485
4	0.0662704695
5	0.0734758581
6	0.0701414366
7	0.0763050624
8	0.0635509454
9	0.0625914795
10	0.0277432287
11	0.0489313957
12	0.0469595026
13	0.0430149257
14	0.0445560975
15	0.0613592236
16	0.0578449537
17	0.0396351741
18	0.0413992708
19	0.0453198508
20	0.0439961416
21	0.0396837597
22	0.0406628081
23	0.0403508779
24	0.0474061557
25	0.0519159218
26	0.0331348590
27	0.0339096281
28	0.0217693785
29	0.0377697692
30	0.0367062716
31	0.0347175187
32	0.0391790906
33	0.0364315649
34	0.0412004090
35	0.0336665270
36	0.0307895445
37	0.0395372156
38	0.0327260626
39	0.0264078347
40	0.0289597420
41	0.0289956129
42	0.0332166280
43	0.0171623789
44	0.0186302591
45	0.0185854851
46	0.0180481072
47	0.0183815399
48	0.0182207188
49	0.0209402418
50	0.0208659787
