1	0.0829731908
2	0.0899310823
3	0.0705646061
4	0.0609320527
5	0.0723032537
6	0.0462535038
7	0.0629824808
8	0.0320799309
9	0.0526657514
10	0.0504781812
11	0.0904622426
12	0.0894476416
13	0.0633345943
14	0.0864430802
15	0.0555297422
16	0.0734116608
17	0.0508511443
18	0.0292035293
19	0.0332478987
20	0.0379637954
21	0.0336819200
22	0.0453601642
23	0.0454519191
24	0.0354798702
25	0.0612914092
26	0.0195916721
27	0.0309433229
28	0.0308446884
29	0.0273342307
30	0.0287500031
31	0.0272010196
32	0.0287529003
33	0.0323130322
34	0.0334997509
35	0.0323903483
36	0.0265921819
37	0.0272694313
38	0.0291080546
39	0.0294336868
40	0.0281721949
41	0.0182092378
42	0.0185395760
43	0.0230028427
44	0.0188657303
45	0.0232161747
46	0.0196770683
47	0.0254432903
48	0.0202331766
49	0.0195203860
50	0.0256791528
