1	0.0333868337
2	0.0253665539
3	0.0215070552
4	0.0223115299
5	0.0303857713
6	0.0240517786
7	0.0164438205
8	0.0128416319
9	0.0114291214
10	0.0169220068
11	0.0141684524
12	0.0256505344
13	0.0191988882
14	0.0159453859
15	0.0160497028
16	0.0233545906
17	0.0169419155
18	0.0149205350
19	0.0117786112
20	0.0147630671
21	0.0156567588
22	0.0097779801
23	0.0122198323
24	0.0135113286
25	0.0087331008
26	0.0102052909
27	0.0122019142
28	0.0125800966
29	0.0128706930
30	0.0101422491
31	0.0207410854
32	0.0217058850
33	0.0116406827
34	0.0119547895
35	0.0107390935
36	0.0124966628
37	0.0086997257
38	0.0095324458
39	0.0085204143
40	0.0079017567
41	0.0124159666
42	0.0066194107
43	0.0099316639
44	0.0075457220
45	0.0080554313
46	0.0089664617
47	0.0085711083
48	0.0070282406
49	0.0075244146
50	0.0125202432
