1	3.0298339147
2	3.1257862491
3	3.2983250095
4	3.5081962304
5	3.7541934581
6	3.8083472388
7	3.9093056132
8	3.9872660222
9	4.0478385342
10	4.2188981581
11	4.3867338364
12	4.4175380217
13	4.4537166284
14	4.5132996763
15	4.6649316643
16	4.7626944132
17	4.8515045441
18	4.9039047218
19	4.9608108202
20	5.0096148767
21	5.0662941204
22	5.1239342351
23	5.1805721367
24	5.2281690412
25	5.2513822055
26	5.2899318747
27	5.3264353789
28	5.3500587952
29	5.3874274535
30	5.4177158963
31	5.4409126747
32	5.4876749346
33	5.5438243730
34	5.5711113837
35	5.6038118106
36	5.6331245249
37	5.6603612890
38	5.6914960555
39	5.7113824197
40	5.7292410443
41	5.7512485161
42	5.7599947793
43	5.7724023783
44	5.7932670192
45	5.8130583412
46	5.8317047142
47	5.8398931134
48	5.8537310968
49	5.8685183876
50	5.8785402975
