1	0.7375000000
2	0.7000000000
3	0.6202531646
4	0.5949367089
5	0.6125000000
6	0.5822784810
7	0.6153846154
8	0.6282051282
9	0.7341772152
10	0.8481012658
11	0.8354430380
12	0.7625000000
13	0.7375000000
14	0.7179487179
15	0.7500000000
16	0.7500000000
17	0.7500000000
18	0.8000000000
19	0.8701298701
20	0.9000000000
21	0.9113924051
22	0.9125000000
23	0.8734177215
24	0.7974683544
25	0.8461538462
26	0.8717948718
27	0.8589743590
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	1.0000000000
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
