1	0.0347106422
2	0.0271616404
3	0.0197668654
4	0.0191598213
5	0.0139858482
6	0.0183214444
7	0.0204973563
8	0.0210801377
9	0.0279841729
10	0.0183687593
11	0.0182086514
12	0.0229773250
13	0.0122513438
14	0.0116055203
15	0.0187367856
16	0.0162478074
17	0.0166092779
18	0.0120696894
19	0.0122713498
20	0.0118313243
21	0.0153104399
22	0.0114806475
23	0.0118950518
24	0.0111236316
25	0.0133080953
26	0.0114499703
27	0.0150659490
28	0.0111508218
29	0.0110397395
30	0.0114962547
31	0.0130827529
32	0.0125842468
33	0.0104386368
34	0.0110921278
35	0.0113691717
36	0.0111335013
37	0.0103107330
38	0.0132083236
39	0.0102399694
40	0.0146542185
41	0.0090265396
42	0.0100959002
43	0.0122662291
44	0.0084027849
45	0.0100557537
46	0.0084301608
47	0.0118208021
48	0.0106320469
49	0.0099889400
50	0.0117992195
