1	0.0789970029
2	0.0428733416
3	0.0695742889
4	0.0605620991
5	0.0973939450
6	0.0382579351
7	0.0408632198
8	0.0513389334
9	0.0494827773
10	0.0592892342
11	0.0400561268
12	0.0320976354
13	0.0596718629
14	0.0556228702
15	0.0455845640
16	0.0514589036
17	0.0707876998
18	0.0570546407
19	0.0485828214
20	0.0497646924
21	0.0407417822
22	0.0438974726
23	0.0508561797
24	0.0526810073
25	0.0497446501
26	0.0172090141
27	0.0237202549
28	0.0399957870
29	0.0442420173
30	0.0543494564
31	0.0377180570
32	0.0401925552
33	0.0467076808
34	0.0401345375
35	0.0278438164
36	0.0358834006
37	0.0320900385
38	0.0256521389
39	0.0265018851
40	0.0187314653
41	0.0221741348
42	0.0244754982
43	0.0261609504
44	0.0271287113
45	0.0204005116
46	0.0211325900
47	0.0228823455
48	0.0204790197
49	0.0195121849
50	0.0203239153
