1	0.7250000000
2	0.5584415584
3	0.4025974026
4	0.4025974026
5	0.3797468354
6	0.4500000000
7	0.6000000000
8	0.6582278481
9	0.7692307692
10	0.8101265823
11	0.8875000000
12	0.9000000000
13	0.9500000000
14	0.9873417722
15	0.9875000000
16	0.9875000000
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	1.0000000000
45	0.9746835443
46	0.9500000000
47	0.9873417722
48	0.9873417722
49	1.0000000000
50	1.0000000000
