1	0.7375000000
2	0.6125000000
3	0.9000000000
4	0.9620253165
5	0.9493670886
6	0.9500000000
7	0.9240506329
8	0.8734177215
9	0.8500000000
10	0.8987341772
11	0.8734177215
12	0.9240506329
13	0.9480519481
14	0.9620253165
15	1.0000000000
16	0.9493670886
17	0.9493670886
18	0.9240506329
19	0.8987341772
20	0.9873417722
21	1.0000000000
22	1.0000000000
23	0.9871794872
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	0.9873417722
45	0.9871794872
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	0.9870129870
