1	3.0564353267
2	3.1777616331
3	3.3354064727
4	3.4204083360
5	3.5196068680
6	3.7751366224
7	3.8715722403
8	3.9957967880
9	4.1131121676
10	4.1847577175
11	4.3081316153
12	4.4316935437
13	4.5351973337
14	4.6018292210
15	4.6693024467
16	4.7783940672
17	4.8041283059
18	4.9418776054
19	4.9727245931
20	5.0573840404
21	5.0764371450
22	5.1263399325
23	5.2684303312
24	5.3012651790
25	5.3594870399
26	5.3733184081
27	5.4122825052
28	5.4250507473
29	5.4686378031
30	5.4979837701
31	5.5211513752
32	5.5622283211
33	5.5752263915
34	5.6195582645
35	5.6439068618
36	5.6644084482
37	5.6834687974
38	5.7054864632
39	5.7169805572
40	5.7475368093
41	5.7945492125
42	5.7999724910
43	5.8172341139
44	5.8254363710
45	5.8453264704
46	5.8494873104
47	5.8595335489
48	5.8912622422
49	5.9018271039
50	5.9134477762
