1	0.0389412022
2	0.0315353918
3	0.0364107656
4	0.0236358079
5	0.0201574149
6	0.0216506677
7	0.0296895710
8	0.0202094325
9	0.0192570860
10	0.0160419804
11	0.0158025793
12	0.0225148195
13	0.0290394807
14	0.0204880374
15	0.0131552682
16	0.0163050397
17	0.0185912140
18	0.0152196653
19	0.0242771767
20	0.0228907748
21	0.0153031256
22	0.0161790620
23	0.0136363349
24	0.0113573702
25	0.0099896714
26	0.0109277853
27	0.0196214094
28	0.0188302779
29	0.0118260822
30	0.0121537750
31	0.0094671306
32	0.0129469471
33	0.0107422967
34	0.0088228915
35	0.0081999980
36	0.0106244110
37	0.0097911070
38	0.0092556597
39	0.0083397954
40	0.0080878001
41	0.0084070670
42	0.0085263879
43	0.0123997465
44	0.0106855219
45	0.0101740441
46	0.0099508910
47	0.0084047338
48	0.0087874485
49	0.0126962605
50	0.0110707402
