1	2.7069508150
2	2.9267080795
3	3.1675524924
4	3.3965867454
5	3.6984845445
6	3.8102120985
7	3.8646138890
8	4.2361670044
9	4.5685161495
10	4.6810120142
11	4.7023720696
12	4.7878856949
13	4.9011309357
14	4.9599990588
15	5.0548994740
16	5.1379524511
17	5.2044628958
18	5.3217866667
19	5.3717533617
20	5.4473943330
21	5.4773111756
22	5.5176527173
23	5.5288679287
24	5.5590889026
25	5.6045022135
26	5.6606649830
27	5.7339854291
28	5.8255328561
29	5.8489905808
30	5.8832032720
31	5.9242647399
32	5.9492917454
33	5.9881701077
34	5.9979265605
35	6.0173680630
36	6.0357280861
37	6.0523303438
38	6.0634125001
39	6.0669953571
40	6.0822656615
41	6.0864145953
42	6.0941268654
43	6.1079430406
44	6.1216712626
45	6.1319377065
46	6.1516270891
47	6.1622478686
48	6.1714574321
49	6.1800002011
50	6.1826257780
