1	0.0305851375
2	0.0228874023
3	0.0206134450
4	0.0208912595
5	0.0162911068
6	0.0185399997
7	0.0190516094
8	0.0182979954
9	0.0186615164
10	0.0165938172
11	0.0108543978
12	0.0167652120
13	0.0143316293
14	0.0112056831
15	0.0112673941
16	0.0153158402
17	0.0138990122
18	0.0178477367
19	0.0094755166
20	0.0123961881
21	0.0114214382
22	0.0120516961
23	0.0148082239
24	0.0112841400
25	0.0112895498
26	0.0106134100
27	0.0115013218
28	0.0115918014
29	0.0099079419
30	0.0094251422
31	0.0087023253
32	0.0129656273
33	0.0080935544
34	0.0135123829
35	0.0099349722
36	0.0109198412
37	0.0097911316
38	0.0121207274
39	0.0100211406
40	0.0115151044
41	0.0135204207
42	0.0102452086
43	0.0078486024
44	0.0102976669
45	0.0111367124
46	0.0098908279
47	0.0083515532
48	0.0104598890
49	0.0067511246
50	0.0064408274
