1	2.8953427578
2	3.1442971262
3	3.5773317645
4	3.7156851753
5	3.8748972910
6	4.0167301248
7	4.0836542312
8	4.1493353811
9	4.3514686609
10	4.5799682851
11	4.6258612231
12	4.7015978843
13	4.8354740267
14	4.9679838550
15	5.0357358861
16	5.1670694739
17	5.2657545739
18	5.3146459499
19	5.3715293958
20	5.4555368802
21	5.4776879292
22	5.5335245336
23	5.5574500292
24	5.6188515260
25	5.6475195929
26	5.7090440444
27	5.7423263100
28	5.7813668077
29	5.8190774265
30	5.8403401775
31	5.8879175940
32	5.8984278836
33	5.9065099295
34	5.9269728997
35	5.9454892310
36	5.9692314804
37	5.9920747236
38	6.0049783888
39	6.0240007251
40	6.0338217603
41	6.0439505489
42	6.0556212444
43	6.0646361024
44	6.0879393315
45	6.0969462881
46	6.1053460114
47	6.1130571051
48	6.1242541561
49	6.1355193417
50	6.1375607624
