1	2.9186596095
2	2.9618481720
3	3.1346637800
4	3.3350947046
5	3.4123984024
6	3.5672194496
7	3.6665116131
8	3.8681554875
9	3.9325841340
10	4.0140370382
11	4.1060840524
12	4.1740700297
13	4.2712591994
14	4.4320948256
15	4.4952112453
16	4.5089392610
17	4.5943764302
18	4.7396783549
19	4.7762018313
20	4.8514115874
21	4.9189035913
22	4.9473927043
23	5.0562502608
24	5.0875204381
25	5.1036970836
26	5.1427547329
27	5.1617160094
28	5.1837665356
29	5.2537136425
30	5.2624208073
31	5.2820932051
32	5.3169825614
33	5.3423131431
34	5.3693081182
35	5.3959304623
36	5.4147776405
37	5.4447522892
38	5.4636707448
39	5.4765477883
40	5.5214793267
41	5.5379776060
42	5.5474903881
43	5.5560759566
44	5.5748836451
45	5.6476595242
46	5.6599171645
47	5.6855737603
48	5.7006731960
49	5.7388725576
50	5.7485843255
