1	3.1105318778
2	3.2057033547
3	3.2246000632
4	3.3432459110
5	3.4023186052
6	3.4802842598
7	3.6394104458
8	3.7701061568
9	3.8661896506
10	3.9718337319
11	4.0836012145
12	4.2927523732
13	4.3592748525
14	4.4289709456
15	4.5779392192
16	4.6105139908
17	4.7308894009
18	4.8024765589
19	4.8441170755
20	4.8840134285
21	4.9130603177
22	4.9608997518
23	5.0200253681
24	5.0651660140
25	5.1345806836
26	5.1714259729
27	5.2223844497
28	5.2655424106
29	5.2802246758
30	5.3208764838
31	5.3831969229
32	5.4180100929
33	5.4323890046
34	5.4701790423
35	5.4944167408
36	5.5227785437
37	5.5642460754
38	5.6002677689
39	5.6099648559
40	5.6301021443
41	5.6534005597
42	5.6807103769
43	5.7056606743
44	5.7271719988
45	5.7659379072
46	5.7731311335
47	5.7985311517
48	5.8290080499
49	5.8407849289
50	5.8834680958
