1	2.7544572725
2	3.0937721567
3	3.1790798252
4	3.6878143863
5	3.9750725665
6	4.1183981681
7	4.2680618873
8	4.3919095171
9	4.5558276216
10	4.7414079351
11	5.0348095953
12	5.2487266577
13	5.3813918401
14	5.3318484710
15	5.4546031042
16	5.5759465713
17	5.5777080705
18	5.6177868649
19	5.6461142587
20	5.6693588467
21	5.7739055760
22	5.8316151643
23	5.8988297353
24	5.9358792061
25	5.9525895921
26	5.9631354097
27	5.9982315330
28	6.0086878541
29	6.0436936613
30	6.0858139080
31	6.0916287607
32	6.1051320044
33	6.1162158713
34	6.1315815599
35	6.1398322799
36	6.1469005232
37	6.1550008712
38	6.1599601270
39	6.1713604420
40	6.1770603187
41	6.1858349809
42	6.1872231961
43	6.1948724943
44	6.1970750880
45	6.2022186445
46	6.2034825362
47	6.2042911255
48	6.2114117461
49	6.2137617181
50	6.2148726422
