0.9863310154	5.4689863098	
0.8777953056	5.3612870228	
0.8714384255	5.4941174066	
0.8861681265	4.8767694445	
1.0000000000	5.9832584225	
0.9985694150	5.5713518299	
0.8597366260	5.1313470867	
1.0000000000	5.3401887016	
0.8792254877	5.9538575483	
1.0000000000	4.3892887629	
0.9981977000	5.4739810000	
0.9272048000	6.0037110000	
0.9932250000	6.2321570000	
0.9649338000	5.8173600000	
0.9995850000	5.6978950000	
0.9981977000	6.0896360000	
0.9710052000	6.1664470000	
0.9879752000	6.0284200000	
0.9587073000	5.3204240000	
0.9973712000	5.9880130000	
