1	0.0428154766
2	0.0281919529
3	0.0231823123
4	0.0193352526
5	0.0201174276
6	0.0199163928
7	0.0162959102
8	0.0193454576
9	0.0205229410
10	0.0183070154
11	0.0160437207
12	0.0112462216
13	0.0093728910
14	0.0110649527
15	0.0131556933
16	0.0118901752
17	0.0128592173
18	0.0150782147
19	0.0099075364
20	0.0132236017
21	0.0189401807
22	0.0184344612
23	0.0085924517
24	0.0112289289
25	0.0107515365
26	0.0117393925
27	0.0136047634
28	0.0134306617
29	0.0128069938
30	0.0084424316
31	0.0134356836
32	0.0171089842
33	0.0122657879
34	0.0096075021
35	0.0101818768
36	0.0105233406
37	0.0140087413
38	0.0088563128
39	0.0148359330
40	0.0132374158
41	0.0088935036
42	0.0086090397
43	0.0090976102
44	0.0078394854
45	0.0087487207
46	0.0081013859
47	0.0138774432
48	0.0097231317
49	0.0107609484
50	0.0106252195
