1	0.7000000000
2	0.6708860759
3	0.5316455696
4	0.5949367089
5	0.5189873418
6	0.5000000000
7	0.5875000000
8	0.5443037975
9	0.5063291139
10	0.6835443038
11	0.7179487179
12	0.7307692308
13	0.6794871795
14	0.8589743590
15	0.8875000000
16	0.9871794872
17	0.9220779221
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	1.0000000000
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
