1	2.7035309242
2	2.8865825886
3	3.0502382500
4	3.2364048508
5	3.3466886554
6	3.6926289438
7	3.7710456346
8	4.0353049361
9	4.0913055843
10	4.2817990439
11	4.6451185384
12	4.7097571715
13	4.8072722002
14	4.9879229912
15	5.0665509510
16	5.2988089054
17	5.2986173205
18	5.4263666508
19	5.5352527814
20	5.5907644618
21	5.6328315454
22	5.6910557210
23	5.7348127021
24	5.8103423097
25	5.8321091687
26	5.8856685711
27	5.9046546604
28	5.9337424721
29	5.9497814294
30	5.9658619868
31	5.9808087041
32	5.9983127197
33	6.0223912660
34	6.0284758686
35	6.0399622696
36	6.0586759490
37	6.0681035815
38	6.0771489693
39	6.0859458966
40	6.0936000011
41	6.1184404342
42	6.1218604429
43	6.1313515840
44	6.1326764789
45	6.1354732943
46	6.1461532593
47	6.1487425804
48	6.1513625165
49	6.1569981053
50	6.1602094405
