0.8539091751893723	-0.7678113540492492	0.0
0.8451235774672808	-0.7469974404075772	0.0
0.8417506228227982	-0.7258182600643002	0.0
0.8399091571414956	-0.7019229520333433	0.0
0.8369752615149044	-0.6772898059834843	0.0
0.8354259986434449	-0.6511181261147596	0.0
0.8344504226840046	-0.6337250679594071	0.0
0.8322528921608698	-0.5941011429828674	0.0
0.8291861282861575	-0.5578505097298301	0.0
0.8277713744352102	-0.5196478930117122	0.0
0.8262378715420037	-0.48368890725644503	0.0
0.6547647424766708	-0.4502917251972299	0.0
0.6547647424766708	-0.4502917251972299	0.0
0.6486867978797081	-0.44943335281428487	0.0
0.642340584914558	-0.40927806061681665	0.0
0.6374245488230821	-0.37908293957629235	0.0
0.6339564182805768	-0.33364628121528467	0.0
0.6303038699464306	-0.2965072827648655	0.0
0.6268368201670884	-0.2307526629792193	0.0
0.62336760886142	-0.19731736089098834	0.0
0.45226154079481906	-0.12174120172916096	0.0
0.45226154079481906	-0.12174120172916096	0.0
0.45226154079481906	-0.12174120172916096	0.0
0.45226154079481906	-0.11900426708786964	0.0
0.43791956368059304	-0.06664779035653162	0.0
0.43061446701230055	-2.0772012907009905e-06	0.0
0.423554232471349	0.072673039656906	0.0
0.41618467046699414	0.1638274108181086	0.0
0.25873078207109007	0.2442889821328085	0.0
0.25873078207109007	0.2442889821328085	0.0
0.25873078207109007	0.2442889821328085	0.0
0.25873078207109007	0.2442889821328085	0.0
0.23527381259609667	0.3063704234701645	0.0
0.21918465736458448	0.41809236998423055	0.0
0.19731886024045803	0.5738072151460892	0.0
0.07590990471127727	0.6727502056237583	0.0
0.07590990471127727	0.6727502056237583	0.0
0.07590990471127727	0.6727502056237583	0.0
0.04060989182928238	0.771259679389032	0.0
0.0	1.080267164899827	0.0
