0.850176973597423	-0.7621437102384389	0.0
0.8452172618962126	-0.74089091530319	0.0
0.8416519197209361	-0.7216379691937881	0.0
0.840458986298315	-0.6929596359429209	0.0
0.8375769687528429	-0.6674517495796463	0.0
0.8355301492931957	-0.6506134405851425	0.0
0.8344545418263822	-0.6158082182329295	0.0
0.8315670158206789	-0.5821082800969694	0.0
0.8293653174244746	-0.5497132752416024	0.0
0.8276575453504224	-0.5228924653388517	0.0
0.8276575453504224	-0.5228924653388517	0.0
0.6535304208645574	-0.44707581462866625	0.0
0.6535304208645574	-0.44707581462866625	0.0
0.6535304208645574	-0.4423206696287553	0.0
0.6433519720607421	-0.4129396524847018	0.0
0.6382860244788929	-0.37507142485103306	0.0
0.6353021376763006	-0.33257913149901386	0.0
0.6305311674933705	-0.2751625771387843	0.0
0.626457868094725	-0.23642611093700427	0.0
0.6234739812921327	-0.18909373655806158	0.0
0.4580090905590198	-0.11148621290847627	0.0
0.4580090905590198	-0.11148621290847627	0.0
0.4580090905590198	-0.11148621290847627	0.0
0.45204131695383515	-0.1112880676077579	0.0
0.4395302662780275	-0.06127652621408683	0.0
0.4319179490896226	-0.01056367843750294	0.0
0.4249730548645072	0.06710879708382589	0.0
0.4170313434057875	0.17464689470175573	0.0
0.2574690709192071	0.24291865317184405	0.0
0.2574690709192071	0.24291865317184405	0.0
0.2574690709192071	0.24291865317184405	0.0
0.2574690709192071	0.24291865317184405	0.0
0.23550916725257245	0.3073352766886115	0.0
0.21747409133293338	0.42966160582831214	0.0
0.19748761958267663	0.5779277914047954	0.0
0.085992783980664	0.6707251003283954	0.0
0.085992783980664	0.6707251003283954	0.0
0.06922275282914621	0.681064258035427	0.0
0.039972943500513475	0.7667908814361241	0.0
0.0	1.0791879723618465	0.0
