1	0.1280959369
2	0.0549186292
3	0.0758034071
4	0.0999083670
5	0.0491147780
6	0.1411872152
7	0.0773367137
8	0.0864199883
9	0.0901239618
10	0.0583970174
11	0.0570975038
12	0.1193844095
13	0.0744104554
14	0.0571280417
15	0.0528935878
16	0.0474167773
17	0.0597539203
18	0.0482708401
19	0.0462666762
20	0.0695538796
21	0.0530838215
22	0.0747203755
23	0.0622187450
24	0.0514895887
25	0.0631169565
26	0.0953263678
27	0.0513982341
28	0.0307446119
29	0.0618176810
30	0.0592154076
31	0.0402480717
32	0.0384765917
33	0.0360029930
34	0.0677056699
35	0.0489658121
36	0.0282900528
37	0.0539817550
38	0.0418006275
39	0.0401082089
40	0.0376271796
41	0.0268579057
42	0.0221894363
43	0.0317307551
44	0.0336840442
45	0.0258373179
46	0.0360484185
47	0.0503699022
48	0.0476945842
49	0.0546329057
50	0.0332552933
51	0.0313432467
52	0.0579273405
53	0.0555294742
54	0.0176588627
55	0.0300117298
56	0.0362978152
57	0.0509205354
58	0.0452579774
59	0.0213024505
60	0.0189669271
61	0.0169780793
62	0.0187427677
63	0.0182834206
64	0.0202614647
65	0.0308842076
66	0.0240344630
67	0.0219524590
68	0.0218000395
69	0.0249599672
70	0.0226438835
71	0.0227133693
72	0.0222113680
73	0.0208006252
74	0.0200089072
75	0.0450803890
76	0.0424835769
77	0.0426493523
78	0.0282485332
79	0.0280229355
80	0.0306455597
81	0.0323705924
82	0.0184844392
83	0.0185387857
84	0.0188575306
85	0.0192259367
86	0.0194221371
87	0.0196416081
88	0.0238782631
89	0.0187805059
90	0.0166773089
91	0.0295747754
92	0.0292915155
93	0.0229948156
94	0.0248093098
95	0.0204125231
96	0.0206248757
97	0.0379954586
98	0.0384405108
99	0.0389937487
100	0.0452836164
